author,text,published_at,like_count,source,weekly_period,cluster
user_41920,pembela jokowi kehilangan akal semua,2025-05-05 04:08:32,1,debat_tv_one,2025-05-05,2
user_10197,"menyesal ya,gas saja pk jokowi",2025-05-05 04:14:53,0,ijasah_ditunjukan,2025-05-05,2
user_11703,"makanya pak suryo .... dulu pakk jokowi itu sebagai presiden kan banyak tugas yang harus di pikul lalu buat apa ngeladenin masalah ijasah yang kalian gembar gemborkan, bagi pak jokowi kan gak penting , lebih baik kerja dari pada ngurusin kalian, lalu kenapa sih kok bisa begini pak suryo,,,, ini tidak lain karena ada kebencian saja termasuk sampean pak suryo yang kena pecat dari jabatan menteri, sekarang bagaimana kalau sudah begini,,,, apa faedahnya semua ini,,,, gak pentinglah menurutku pak suryo,,,, kita ini lebih baik melakukan perrbuatan horizontal dan vertikal dengan sebaik baik2 ya supaya kita ini menjadi orang yang baik.",2025-05-05 04:19:45,23,ijasah_ditunjukan,2025-05-05,2
user_13417,"sdh saatny bpk jokowi brtindk, krn dr dlu bpk hny diam sj, biar orng2 yg julid dn mrsa bnar skr yg tuai hasilny, sy ykin org yg diam tdk slmny akn diam, dia akn mnunjukkn taringny",2025-05-05 05:08:23,0,ijasah_ditunjukan,2025-05-05,2
user_13417,"sehat selalu bpk jokowi, kami akn selalu berdo a untuk mu",2025-05-05 05:09:35,0,ijasah_ditunjukan,2025-05-05,2
user_14850,aku milih pak jokowi bkn karena ijasah. karena ketulusan nya,2025-05-05 05:13:47,0,ijasah_ditunjukan,2025-05-05,2
user_8960,mantanpresiden paling goblokseduni,2025-05-05 05:13:58,0,ijasah_ditunjukan,2025-05-05,2
user_18032,pak jokowi,2025-05-05 05:33:01,0,ijasah_ditunjukan,2025-05-05,2
user_4611,"kalau tujuannya hanya untuk menunjukkan kejujuran jokowi, apa gunanya? lalu pak harto ijazahnya apa? dan apa dampaknya terhadap keberlangsungan bangsa indonesia ini.",2025-05-05 05:35:39,0,ijasah_ditunjukan,2025-05-05,2
user_4701,kalau saya jadi jokowi.. saya akan menunjukan ijasah saya tanpa ada hukum.. jika memang itu asli dan ada.. malu mantan presiden melaporkan rakyatnya.. ini mantan presiden macam apa..?,2025-05-05 05:42:36,0,ijasah_ditunjukan,2025-05-05,2
user_11201,dia melapor ke jkrt sbb kroni polri di jkt dekat semua,2025-05-05 06:02:52,0,ijasah_ditunjukan,2025-05-05,2
user_29348,kata ugm ijazah asli jokowi hilang mana yang betul kesimpang siuran informasi ijazah asli pak jokowi semakin curiga.,2025-05-05 06:07:25,0,ijasah_ditunjukan,2025-05-05,2
user_43285,apa masalahnya ijasah pak jokowi mau asli atau palsu? penjarakan aja,2025-05-05 06:12:05,0,ijasah_ditunjukan,2025-05-05,2
user_54351,berarti ijazah nya si roy dkk juga palsu itu... patut diragukan juga. jgn cima bisa ngebacot tuh congor nya,2025-05-05 06:13:17,0,ijasah_ditunjukan,2025-05-05,2
user_13652,yg mengusik ijazah pak jokowi justru lebih busuk berhati penghianat bangsa karena bikin gaduh bangsa. siapa tau yg mengusik besuk mati sebagai penghianat bangsa,2025-05-05 06:23:14,0,ijasah_ditunjukan,2025-05-05,2
user_48775,memangnya kamu siapa si pancii ? dan fungsimu apa kamu sibuk mengurus ijazah pak jokowi yg sudah jadi presiden 10 tahun.,2025-05-05 07:11:00,0,ijasah_ditunjukan,2025-05-05,2
user_17075,roi soryo cs itu pah lawan kedaluwarsa warso p. jokowi tak perlu menunjukkan ijasah pada roi,2025-05-05 07:30:44,0,ijasah_ditunjukan,2025-05-05,2
user_28271,"lbh pinter kpu, dr walikota smp r1 smp 2x knp ko tau dr awal tdk gugat sur....ketika pk jokowi cln kan yg ke 2",2025-05-05 07:39:45,0,ijasah_ditunjukan,2025-05-05,2
user_17981,"pk jokowi tk pantas disebut negarawan sejati. pk joko shrsnya bs contoh mantan presiden as obama d engan simpelnya menunjukkn kewarganegaraan ok ?""",2025-05-05 07:40:21,0,ijasah_ditunjukan,2025-05-05,2
user_25465,knpa skrg baru di proses selama jokowi masih jadi walikota gubernur bahkan presiden tdk di proses dan sekarang sdh selesai jadi presiden baru di proses apa manfaatnya bagi masyarakat,2025-05-05 07:57:15,0,ijasah_ditunjukan,2025-05-05,2
user_24301,penjarakan roy suryo jika tak terbukti ijazah pak jokowi palsu,2025-05-05 08:05:31,0,ijasah_ditunjukan,2025-05-05,2
user_20831,ijazah bisa dibeli dengan uang ya pak jokowi kata roy suryo untuk pak jokowi,2025-05-05 08:15:41,0,ijasah_ditunjukan,2025-05-05,2
user_35403,jokowi lagi hadeh bosen,2025-05-05 08:16:31,0,ijasah_ditunjukan,2025-05-05,2
user_53624,wajib di proses biar g jadi contoh sama generasi selanjut nya karena itu penghinaan itu nyata biar orang bodoh tahu roy munafik ok,2025-05-05 08:19:46,0,ijasah_ditunjukan,2025-05-05,2
user_10324,"yg bikin resa menurut sy yg tidak mengerti yg ngritik ijazanya pak jokowi pertanya anya kenapa g dari dulu aja pada waktu mau menjabat mau jadi presiden,",2025-05-05 09:17:49,0,ijasah_ditunjukan,2025-05-05,2
user_10324,"kl memang iya ada yg tahu pak jokowi ijazanya palsu kl sekarang sll terus menerus ky kurang kerjaan kritik ijazanya pak jokowi, menurut sy kerja aja yg benar bpk2 para pejabat2 sesuai tugas masing2",2025-05-05 09:21:11,0,ijasah_ditunjukan,2025-05-05,2
user_12469,"kenapa kpu mengesahkan,berarti kongkalikong dng kpu,kpu pasti terlibbat",2025-05-05 09:29:39,0,komentar_tokoh_politik,2025-05-05,2
user_10380,"ngapain nunjukjan ijasah pak jokowi,yg nuduh itu yg nunjukan ijasah palsu,roi surya mampus di penjara",2025-05-05 09:33:30,0,ijasah_ditunjukan,2025-05-05,2
user_19079,"kan sdh lama kasus ijzah palsu jokowi ini sejak th 2019. kenapa baru sekarang mau dirunjukkan. apakah baru sekarang jokowi dpt ijazah. lalu jokowi dpt dari mana, dan siapa buatkan ijazah itu",2025-05-05 09:40:20,0,ijasah_ditunjukan,2025-05-05,2
user_37994,"tapi tetap roy suryo tuh aneh yg dicurigai salah ugm, yg dicecar jokowi. hrs nya cecar dulu ugm, kalau terbukti salah baru kejar jokowi nya.",2025-05-05 09:40:29,0,ijasah_ditunjukan,2025-05-05,2
user_12641,buktikan lah.. ijazah asli nya. supaya orang tidak jadi penasaran. dan bambang tri bisa bebas..,2025-05-05 09:41:02,8,komentar_tokoh_politik,2025-05-05,2
user_10377,ini pak mafud md ini orgnya tdk bisa di pegang omongannya bikin bingung kemarin bilang a skrg bilang b tapi kami paham kan dia pernah jadi orgnya jokowi makanya ngomongnya begitu,2025-05-05 09:45:49,1,komentar_tokoh_politik,2025-05-05,2
user_14578,saya mendukung bapak,2025-05-05 09:50:31,1,komentar_pihak_yang_dituduh,2025-05-05,2
user_28820,"pak mahfud, mereka itu menggugat ijazah pak jokowi karena ingin pak jokowi jelek namanya sehingga akan larinya ke anaknya pak jokowi pak, itu filiing saya pak, makanya mereka ngotot pak",2025-05-05 09:52:13,41,komentar_tokoh_politik,2025-05-05,2
user_41926,"logika roy panci dan kroni kroni hti sudah terbalik dan sudah tidak bisa dibenahi lagi. yang berhak menyatakan asli atau tidaknya ijazah ya lembaga yang mengeluarkan ijazah, bukan ahli digital abal abal yang tidak paham kaidah ilmu digital forensik tapi ngaku ahli. penjara sudah menantimu roy dan teman temannya.",2025-05-05 09:54:04,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_29006,"presiden aing emang terlalu sabar, mustinya dari dulu pak.",2025-05-05 09:55:24,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_14991,setuju banget bpk jokowi tidak memperlihatkan ijazah aslinya di publik ..... emang lebih baik di pengadilan biar orang2 yg menuduh dan memfitnah ijazah p jokowi palsu supaya masuk jeraji besi........ini pembelajaran yg baik dari bpk jokowi kalo sampai memperlihatkan ijazahnya di publik....kacau nanti setiap pejabat di seruduk minta diperlihatkan ijazah aslinya.....aneh orang2 pembenci tuh segala cara dilakukan.....hatinya sudah ketutup kebusukan kaleeeee,2025-05-05 09:55:59,4,komentar_tokoh_politik,2025-05-05,2
user_42584,"halah,, roy cs udah mulai cuci tangan nyalahin sandi utama😂... dlu koar² nya (ijazah jokowi 99,99% palsu)... skrng (ijazah yg beredar adalah palsu)..mbdr sini anak kebo yaman gk paham😂",2025-05-05 09:56:01,0,ijasah_ditunjukan,2025-05-05,2
user_56685,makanya kasih aj ijazahnye biar diperiksa terbukti asli dgn begitu otomatis roy cs berbalik terhina.. gitu aj repot,2025-05-05 09:56:13,1,komentar_pihak_yang_dituduh,2025-05-05,2
user_6735,kita liat sj akhir si wayang rusaakk menpora .. menteri opor ayam ... ni orang glandangan politic yg cari panggung dg cara nebar fitnah .. pengen tampil lagi di setiap media tv news ... orang berpendidikan .. tetapi nalarnya tdk cukup memadai utk membedakan antara kritik yang membangun dan fitnah .. congrat . sbntr lagi kamu masuk bui .. masyrakat sabaar nunggu proses hukum .,2025-05-05 09:58:28,19,komentar_pihak_yang_dituduh,2025-05-05,2
user_42200,"mantap prof mahwud,md. tlh menjelaskan secara huk u m tata negara dgn jelas dan akurat",2025-05-05 10:00:36,0,komentar_tokoh_politik,2025-05-05,2
user_22864,"indonesia mempunyai pengacara yang ganteng dan cerdas dlm menangani masalah,pak yacob memang pengacara yg handal dan tegas",2025-05-05 10:01:29,1,komentar_pihak_yang_dituduh,2025-05-05,2
user_24516,pak mahfud tau hukum. beliau pakar hukum,2025-05-05 10:03:28,1,komentar_tokoh_politik,2025-05-05,2
user_15285,"emang siapa anda roy suryo, sampai datang ke ugm sampai menfklaripikasi izajah pk jokowi",2025-05-05 10:03:56,0,ijasah_ditunjukan,2025-05-05,2
user_31827,ini lebih aneh gak ada pengaruhnya gimana.coba kalau suatu saat ada kasus serupa.orang pada fokus melihat kasus ijasah joko wi.ijasahnya palsu kok aman aman saja gitu lo.,2025-05-05 10:04:52,10,komentar_tokoh_politik,2025-05-05,2
user_32602,mantap pa presiden ke 7,2025-05-05 10:07:15,1,komentar_pihak_yang_dituduh,2025-05-05,2
user_4217,"pak mahfud ,mantap betul",2025-05-05 10:08:29,0,komentar_tokoh_politik,2025-05-05,2
user_14086,makanya jokowi suruh tunjukan yg asli,2025-05-05 10:08:47,0,komentar_tokoh_politik,2025-05-05,2
user_48144,kyaknya pak mahfud penerusnyaa amin rais...,2025-05-05 10:09:21,0,komentar_tokoh_politik,2025-05-05,2
user_43074,jokowi mungkin bukan anak manusia anaknya setan manusia tak tau malu,2025-05-05 10:10:06,0,ijasah_ditunjukan,2025-05-05,2
user_51333,"jangan di terangkan pada orang yg sedang sakit hati p,mahfud percuma gak akan di terima pendapatnya tetap ngeyel",2025-05-05 10:11:54,19,komentar_tokoh_politik,2025-05-05,2
user_14647,"sebagai rakyat,dan berdemokrasi,cukup buat roy suryo aja tudingan 2 ijazah palsu,kenapa gak ugmnya aja yg dibilang palsu,tanggung bila pak jokowi aja,pintar bersilat lidah aja",2025-05-05 10:11:56,0,ijasah_ditunjukan,2025-05-05,2
user_43074,jokowi jadi pki tak prikamanusian,2025-05-05 10:12:37,0,ijasah_ditunjukan,2025-05-05,2
user_27966,jagan kasipan pak jokowi bapak bukan persiden lagi,2025-05-05 10:12:40,0,ijasah_ditunjukan,2025-05-05,2
user_55501,orang yg paling pahlawan disaat ini adalah yg bisa membuka kedok jokowi....,2025-05-05 10:12:58,0,ijasah_ditunjukan,2025-05-05,2
user_55432,"klu palsu silahkan sesuaikan sesuai perundangan di indonesia. kalau asli apakah yang nyinyir berani keluar dari wni , menurut saya wong ndeso ini, itu hanya bentuk ketakukan akan power p jokowi yang masih kuat di masyarakat / rakyat indonesia salam damai.",2025-05-05 10:15:39,3,komentar_tokoh_politik,2025-05-05,2
user_4223,"katanya perlu persatuan, kata2 ngibul , harusnya lu tunjukan ijazah asli kepublik biar rakyat yg pro dan kontra tdk saling ribut, ini kok sengaja agar dibawah ribut dulu...klu bnar ijazah lu asli lu tunjukin biar roy cs bisa dikandangin...",2025-05-05 10:15:59,7,komentar_pihak_yang_dituduh,2025-05-05,2
user_28217,untuk apa dihina ?...untuk kamu buktikan ijazahmu maka roy dkk gugat ijazahmu.,2025-05-05 10:16:59,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_42303,alhmdulillah.bpk prabowo dan pk mahfut memberi pidato soal ijaza palsu klau palsu semuanya yg mengangkat palsu semuanya.yg di angkat dari dulu palsu semuanya.pak jokowi sudah selesai,2025-05-05 10:17:36,0,komentar_tokoh_politik,2025-05-05,2
user_52390,karna bapak pernah bersama ....bapak pisah sama jokowi arna bapak terpilih untuk calon wapres ....,2025-05-05 10:19:38,0,komentar_tokoh_politik,2025-05-05,2
user_55507,"kalo jokowi punya ijazah asli tunjukan sj tidak usah berbelit belit, dari pada bayar pengacara, dari pada bayar pasukan preman herkules dan pasukan preman silvester ke solo, kalo jokowi berbohong dan menipu rakyat, smoga allah swt melaknat jokowi sekelusrga aamiin 🤲🏻🤲🏻🤲🏻",2025-05-05 10:21:03,0,komentar_tokoh_politik,2025-05-05,2
user_33175,"dari kecil saya sangat mengagumi pak rs karen bahasa dan tutur yg baik namun karena hal ini saya kurang sepaham dengan beliau, seharusnya pak rs selaku orang yg berpendidikan tinggi kok masih tidak percaya dgn izasah pak jkw,,,,,😊😊😊 sosok pak jkw sangat layak karena beliau juga orang yg sangat pintar dan sabar,,, sejatinya orang yg sabar dialah yg pintar,,,,,",2025-05-05 10:22:13,0,ijasah_ditunjukan,2025-05-05,2
user_52969,"maaf pak, semenjak anda nyalonin jadi wakilnya ganjar saya sudah tidak respek, the real kacang lupa kulitnya itu contohnya anda",2025-05-05 10:22:47,5,komentar_tokoh_politik,2025-05-05,2
user_14248,masalah letak kesalahan ijazah swasta jokowi membawa aturan semena-mena jadi presiden bukan yang terbaik itu saja.,2025-05-05 10:24:59,0,komentar_tokoh_politik,2025-05-05,2
user_51051,jangan hanya roy suryo dkk yang dilaporkan juga dian sandi yang pertama kali ngeser foto ijasah jkw di media sosial hak apa dia ngeser ke media sosial untuk mancing keributan ?😠,2025-05-05 10:26:08,80,komentar_pihak_yang_dituduh,2025-05-05,2
user_33908,"klau betul itu palsu , berarti pak jokowi membohongi kita semua pak.",2025-05-05 10:26:46,1,komentar_tokoh_politik,2025-05-05,2
user_50019,save pak prof. mahfud md yg memberikan pencerahan kepada rakyat yg tak ngerti dengan uu,2025-05-05 10:28:43,0,komentar_tokoh_politik,2025-05-05,2
user_2867,tetap pa jokowi maafkan tapi hukum berjalan,2025-05-05 10:30:57,0,ijasah_ditunjukan,2025-05-05,2
user_26200,waktu walikota solo jokowi drs ber arti punya ijazah drs waktu presiden jokowi ir. pasti ada juga ijazah ir nya...... jokowi harus tunjukkan 2 buah ijazah sarjanahnya,2025-05-05 10:32:03,0,komentar_tokoh_politik,2025-05-05,2
user_44072,"cari masalah aja ini org dari masa jabatannya pak jokowi sampai sekarang belum aja puas-puasnya,, begitu sakit hatinya org yg iri pada jokowi",2025-05-05 10:32:19,0,ijasah_ditunjukan,2025-05-05,2
user_16606,"rakyat ingin kejujuran presiden nya, tunjukkan saja kan beres pak",2025-05-05 10:33:24,18,komentar_pihak_yang_dituduh,2025-05-05,2
user_34491,😅😅😅 kecacatan berfikir begini kok dulu dipilih jadi presiden. kalau ditanya mana ijazahnya karena jadi pelayan publik tinggal tunjukkan saja dalam presscon dan lalu bersedia di tes oleh pihak yang netral. kalau memang asli kan situ yang untung. tapi kalau memang ngak asli ya cuma bikin gaduh negeri ini.,2025-05-05 10:33:26,1,komentar_pihak_yang_dituduh,2025-05-05,2
user_52947,"prof. mahfud md : ""sudah benar itu ugm"" ❤",2025-05-05 10:33:42,0,komentar_tokoh_politik,2025-05-05,2
user_19203,"semestinya pak mahfud tak bicara, tidak perduli dengan ijazah palsu atau tidak palsu , menurut saya justru menambah tajam keraguan masyarakat.",2025-05-05 10:34:46,13,komentar_tokoh_politik,2025-05-05,2
user_40359,"utk yg berargumen .... kenapa ngga diperlihatkan saja sih ijazahnya biar semua menjadi clear dan tidak gaduh lg ..... mohon maaf tidak semudah itu kawan .... terlepas dr undang undang keterbukaan informasi publik dan etika kelompok ini berkoar-koar di media sosial dan elektronik kalau ijazah jokowi 1000% asli .... kalau kawan mengenal kelompok ini lebih mendalam disitulah ditemukan letak masalahnya. misalkan kemaren jokowi menunjukkan ijazah aslinya ke mereka .... apakah mereka akan terima begitu saja dan tidak gaduh lg .... mustahil kawan ... jejak digital membuktikan itu ... mereka pasti akan mati-matian mempertahankan argumennya .... apabila argumen mereka terpatahkan pasti mereka akan bergeser lg ke isu lain ... gitu aja dr dulu ... masih ingat tuduhan jokowi keturanan cina .... bergeser jokowi turunan pki .... bergeser akte nikahnya jokowi palsu ..... bergeser ibunya jokowi kristen .... bergeser jokowi orang tuanya tidak jelas, dll. yg paling ngeri ... dugaan kuat bahwa kelompok ini telah menggunakan cara licik dg memanfaatkan kelemahan occrp dalam metodologi riset mereka utk mencari nominasi, sehingga kelompok ini berhasil membuat occrp memasukkan nama jokowi sebagai nominasi tokoh terkorup .... walaupun akhirnya occcrp sendiri telah mengklarifikasi kelemahan mereka kenapa jokowi sampai terpilih menjadi nominasi ... ini petikan artikel resmi dr situs occrp : - ""occrp had no control over who was nominated, as suggestions came from people worldwide. this included the nomination of former indonesian president joko widodo, known as jokowi. occrp included in its ""finalists"" nominees who garnered the most online support and had some basis for inclusion"" - ""occrp has no evidence that jokowi engaged in corruption for personal financial gain during his presidency, however, civil society groups and experts say that jokowi’s government significantly weakened indonesia’s anti-corruption commission. jokowi was also widely criticised for undermining indonesia’s electoral and judicial institutions to benefit the political ambitions of his son, who is now vice-president under new president prabowo subianto"". - ""it is important to note that this award is sometimes misused by individuals seeking to further their political agendas or ideas. however, the purpose of this award is singular: to bring recognition to crime and corruption—full stop"". ternyata individu2 dr kelompok inilah yg diduga kuat secara gencar mengirim email ke occrp mengatasnamakan tokoh masyarakat, akademisi dan pakar politik sehingga akhirnya nama jokowi bisa masuk sebagai nominasi .... cuman hanya sebatas itu yg mereka mampu untuk mempermalukan jokowi dan bangsa ini didunia ... karena penilaian selanjutnya untuk mencari pemenang pihak occrp sudah terlibat langsung dan menerapkan standar yg kuat dan tidak bisa diintervensi. sorry kepanjangan ... disc: gua tdk berada dipihak manapun ... gua tdk membela siapapun .... gua hanya orang yg perduli betapa pentingnya ""kewarasan bernalar dan literasi yg kuat"" bagi negeri ini ... biar negeri ini tdk kehabisan energi untuk menuju indonesia emas 2045 karena selalu gaduh dg isu-isu receh kayak gini.",2025-05-05 10:35:59,0,komentar_tokoh_politik,2025-05-05,2
user_45287,mantaap pak mahfud,2025-05-05 10:36:01,0,komentar_tokoh_politik,2025-05-05,2
user_42084,"seorang mantan mentri ko seperti itu, jangan bawa nama masyarakat baru menghina seorang mantan presiden",2025-05-05 10:36:06,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_13737,pak mahfud tdk ada ijazah dr pak jokowi,2025-05-05 10:38:39,0,komentar_tokoh_politik,2025-05-05,2
user_49158,sabar pak saya merasakan hati bapak seolah harga diri tidak ada harganya mereka masih merasakan kebencian politik masa lalu saya yakin mereka akan dipermalukan dirinya sendiri,2025-05-05 10:39:16,1,komentar_pihak_yang_dituduh,2025-05-05,2
user_22123,orang cuma pengen tau jokowi itu penipu atau bukan. kalau penipu ya harus di penjara ..,2025-05-05 10:39:19,0,komentar_tokoh_politik,2025-05-05,2
