author,text,published_at,like_count,source,total_sources,total_comments,screening_time_min,source_entropy,cluster
user_14795,roi soryo haros d penjara saya melihat gak suka,2025-05-25 17:41:51+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_51331,persiapkan rs cs dapat hunian dan baju orange gratiss dari negara....selamat....,2025-05-25 16:33:41+00:00,0,debat_tv_one,2,2,33591.583333333336,0.6931471805599453,0
user_32972,"sebagai orang awam simple pertanyaan nya, kenapa gak tahun 1985 kau ungkap ini rooy... basi dong",2025-05-23 17:13:14+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_19887,masarakat mana suryo panci,2025-05-23 12:19:04+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_31397,"asli dari kertas,..bukan dari daun atau onde onde ..kasus sampah😂 ijasahku wes tak nge buntel mercon lek..wes ajur mledos😂 tapi tenang,.. ilmune wes ngeresep neng jiwo rogo kok.wes tak simpen neng dna ku kok iso tak turunke nang anak putuku..ilmune ora melu mbeledos kok lek😉😁",2025-05-23 02:17:16+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_35179,4minggu yx roy ngmng msih enak.sekarang ngmngnya udah ciut.emng raja onar .bikin gaduh.suruh nyanyi indonesia raya aja salah .ko sok2an jadi pakar.hmmm,2025-05-22 20:10:42+00:00,0,debat_tv_one,2,4,32141.55,0.5623351446188083,0
user_49874,yang komen bazet bayaran gila jaman sekarang lawan si merah bener kata komandan bambang pacul korea tetep patuh pada ketuanya nauzubillah,2025-05-21 15:30:45+00:00,0,debat_tv_one,1,2,8.45,0.0,0
user_21877,guyaguyu bae koyo wong gemblung panci ireng,2025-05-21 14:21:45+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_22271,ko tanya saya ..wok wik de tok..kebayang ga kacou nya dia😂😂😂😂,2025-05-20 11:07:00+00:00,0,debat_tv_one,1,111,52668.53333333333,0.0,0
user_21019,roi suryo itu cari panggung banyak bacotnya,2025-05-20 08:12:05+00:00,0,debat_tv_one,2,2,27773.333333333332,0.6931471805599453,0
user_7137,siapa silfer ini buat apa diundang bang karni cari narasumber yg baiklah,2025-05-19 04:46:12+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_52160,wong isine iri dengki tok,2025-05-17 15:11:57+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_44574,"👍 untuk rs,rrss,tf.",2025-05-16 12:54:39+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_11206,joko joko dahlah...bilang z gk gblek yg asli 😂😂😂,2025-05-15 05:04:09+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_18673,"yg namanya andi azwan itu dibayar berapa trilyun ya, busyet ngotot dan ngeyelnya minta ampun belain mulyono si raja tipu tipu yg sudah merusak negara ini. benar2 penjilat.",2025-05-15 04:54:45+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_11628,yg berwajib ketiduraan wak karna dah dikasi bantal empuk ni dugaan sy wak kok di biarkan tidur terus pak ngak benar lagi wak.,2025-05-14 17:38:03+00:00,0,debat_tv_one,1,3,55.56666666666667,0.0,0
user_52116,yang bikin kegaduhan adalah yang nyebar ijazsh itu loo pak pean itu kak gak memperhatikan bukn pak rai soryoo paak!,2025-05-13 11:44:23+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_24719,seorang satria ngapain takut kalau nunjukin izajah aslinya biar cepet beres demen banget sih dituduh mulu....ada apa ini maksudnya apa ini...kalau orang biasa aja sih gak berlarut2 kaya gini saking aja bekas mantan ke 7,2025-05-13 03:23:45+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_41308,"iki ono mane,,, wes tuek isek dolek dusoooo ae😅😅opung opung😅😅😅",2025-05-12 18:06:02+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_9067,"astagfirullah roy kowe munungso opo kewan,nek di delok rupane yo ky menungso tapi tek cangkeme ky kewan asu",2025-05-12 16:08:16+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_10699,si karni ini timnya para habib ini medianya,2025-05-12 14:39:34+00:00,0,debat_tv_one,1,2,4.033333333333333,0.0,0
user_27542,ilc kok kasih panggung terus si silvestree. 🥱🥱🥱🥱🥱,2025-05-12 02:47:58+00:00,2,debat_tv_one,1,1,0.0,0.0,0
user_28031,roy lagu wajib aja salah😂,2025-05-11 15:13:14+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_17591,roi suryo ...jangan takut gertakan dari pasukan penjilat yg hanya menakut nakuti ..bung roi jaga pasukan orang orang cerdas untuk hadapi para penjilat ..!!!,2025-05-11 04:03:50+00:00,42,debat_tv_one,2,3,106.46666666666667,0.6365141682948128,0
user_7519,"nasihat panda ke karni bagus, jangan kau dan aku ambil bagian di dalam ini.",2025-05-10 17:46:56+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_51778,"apa yg di sampaikan jkw maupun pengacaranya, kalimat nya bener, tp kurang pener, artinya akal dungu, sekolah tinggi akal kok cetek.",2025-05-10 16:37:07+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_147,ilc makin kesini makin ngga bermutu.,2025-05-10 06:02:11+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_27924,bener banget kata senior putra nababan.😅,2025-05-10 05:59:47+00:00,0,debat_tv_one,2,2,244.3,0.6931471805599453,0
user_6335,julukannya pakar telemaika.. tai suryo pakar tk laku. apalagi tua rentah amin raes si otak udang..mereka semua tak ada terkecualian seret bawa ke hotel prodeo,2025-05-10 00:50:32+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_34045,lagi lagi karni ilyas ngundang odgj dewa panci,2025-05-09 19:04:43+00:00,0,debat_tv_one,3,4,38636.35,1.0397207708399179,0
user_17129,embah amin ini ora mikir sampean wi sepuh kok lambemu koyo .ngono tumnggu nanti giliran kamu.wis cedak lelayu sadar lah sebelum ajal mu tiba,2025-05-09 15:46:02+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_54814,kalau menampar muka rs itu gak dipenjara aku mau lho..,2025-05-09 15:23:25+00:00,0,debat_tv_one,2,2,12999.65,0.6931471805599453,0
user_17537,siyap masuk perjarah sdh jang banyak komentar lgi fitna bpa pereseden terbaik siyap masuk pijaran,2025-05-09 15:09:00+00:00,0,debat_tv_one,2,7,2189.483333333333,0.6829081047004717,0
user_9266,"mantap org akademik ketahuan dalam gaya bicaranya,pintar,lugas,, g seperti mulyono, euu,anu,aaa. seperti yg anak yg lagi belajar bicar😅😅😅",2025-05-09 01:12:31+00:00,0,debat_tv_one,1,2,24.483333333333334,0.0,0
user_7773,roi kamu sesama teman kok sakithati,2025-05-08 15:16:52+00:00,0,debat_tv_one,1,2,11.2,0.0,0
user_7773,amin ngrais kamu sudah bau tana modaro,2025-05-08 15:05:40+00:00,0,debat_tv_one,1,2,11.2,0.0,0
user_19160,kaloi.bakito.jangan.ada.zakulah.dung,2025-05-08 12:49:17+00:00,0,debat_tv_one,1,2,10.666666666666666,0.0,0
user_44202,aku kalo jadi rs nangis sih wkkwk,2025-05-08 04:07:43+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_12849,amin raes awak mu gak tau ngilo no omong mu kok ngono ae,2025-05-08 02:57:00+00:00,0,debat_tv_one,2,2,10188.433333333332,0.6931471805599453,0
user_47292,kalimat epic pak panda nababan di menit 42.59 savagee,2025-05-07 17:27:51+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_897,konsultasi kejiwaan lebih tepatnya bung rs,2025-05-07 17:21:50+00:00,0,debat_tv_one,2,4,9838.116666666667,0.6931471805599453,0
user_1883,roi jadi metriaja tidak pecos😂masi ingen pejaba 😂,2025-05-07 16:11:43+00:00,0,debat_tv_one,2,5,10001.7,0.5004024235381879,0
user_1883,roi rayat yang ber akal sehat sudah moak melihatmu😂,2025-05-07 16:09:15+00:00,0,debat_tv_one,2,5,10001.7,0.5004024235381879,0
user_1883,roi kalao ingin tener jangan bodoh penjara menunggumu😂,2025-05-07 16:04:13+00:00,0,debat_tv_one,2,5,10001.7,0.5004024235381879,0
user_8445,bung karni paling tertawa jika terbukti palsu,2025-05-07 14:00:55+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_46840,panda kan dekat ama jkw kan ya,2025-05-07 13:18:29+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_29617,pakar ini sebenernya sengkuni,2025-05-07 12:52:22+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_51565,"orang lain tidak boleh lupa, sementara bang roy sendiri seorang negarawan lagu indonesia raya lupa hadeeeeh...😂😂😂",2025-05-06 20:06:17+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_19733,lebihgampangmelawanpenjajahbangsadaripadamelawankebohonganygjelas.,2025-05-06 17:47:03+00:00,0,debat_tv_one,2,11,16213.983333333334,0.47413931305783735,0
user_19733,udahmenmenjarakanwargablmadabuktiygjelas.,2025-05-06 17:39:19+00:00,0,debat_tv_one,2,11,16213.983333333334,0.47413931305783735,0
user_24423,bung karni ilyas ini ber pemahaman khawarij ya....,2025-05-06 16:51:52+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_31805,ilc milik kadrun karni ilyas kiblatnya kadrun,2025-05-06 16:49:39+00:00,0,debat_tv_one,2,5,8098.716666666666,0.5004024235381879,0
user_22327,"para ternak bingung, panda ngomongnya bener, rakyat tau jawabannya pak panda knapa bgitu prosesnya, soalnya kepolisian sudah.....tiittt... bantu jawab",2025-05-06 16:24:17+00:00,0,debat_tv_one,1,2,4.216666666666667,0.0,0
user_22327,"banyakan ternak pak karni nih, gga seru, gga ada edukasinya klo tamunya ternak ternak, turun rating pak karni lah",2025-05-06 16:20:04+00:00,0,debat_tv_one,1,2,4.216666666666667,0.0,0
user_5374,martabak jikowo cocok nya bukan martabat nya,2025-05-06 13:58:47+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_30481,roy panci lagu indinrsia raya aja ngak bisa ko bilang pakar pakar hoax,2025-05-06 12:47:59+00:00,0,debat_tv_one,1,2,3.033333333333333,0.0,0
user_20049,"mas surto cerdas dalam tekanan 1 lawan 4 kerenn ,allah bersamamu ...",2025-05-06 05:52:35+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_30104,luar biasa opung panda ini penyampaiannya. ini yang buat aku ngefans sama opunh☺️☺️,2025-05-06 02:26:08+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_16018,"harusnya rismon sianipar ikut bersuara juga, biar seru",2025-05-05 19:42:29+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_48477,kasian nie orang ngebela si joko.. padahal dia tau salah ngebela orang,2025-05-05 13:11:26+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_8394,"masarakat, sy sendri bingun mn bisa di percaya, ni",2025-05-05 12:02:07+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_36799,"kalau mengoreksi orang lain paling bisa, bagaimana saat rs menyanyikan lagu indonesia raya dulu",2025-05-05 10:44:05+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_3270,bang karny kau tidal netral kau nampak kali berpihah,2025-05-05 08:41:15+00:00,0,debat_tv_one,1,3,57.7,0.0,0
user_40516,semua itu ada dalang nya. para wayang yg trprofokasi oleh dalang amin nangis. 😮😮,2025-05-05 07:58:55+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_8506,rs blg nama org ga boleh salah😂.. nyanyi lagu indonesia raya yg berpuluh puluh tahun salah aja...ga pernh malu😂😂...slalu lupa bawa cermin,2025-05-05 05:04:46+00:00,0,debat_tv_one,2,2,6710.55,0.6931471805599453,0
user_41933,"ulasan silfester matutina sangat jelas dan berlandasan kuat- tapi buat pencuri panci, ngga merasa malu lagi lah- malah nyengir bangga gitu- masyaallah",2025-05-04 16:50:42+00:00,0,debat_tv_one,1,3,46.88333333333333,0.0,0
user_6376,perĺihatkan ttdtangan aslinya sumitro itu,2025-05-04 16:27:28+00:00,1,debat_tv_one,1,2,9.3,0.0,0
user_42590,"heran pendidikan s1 komunikasi, s2 kes mas, skrg disebut pakar telematika?😂",2025-05-04 15:29:28+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_20714,bang karni kok makin muda ya ( bertanya dengan nada sopan ),2025-05-04 15:04:16+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_46524,sabar lah kita dikerjain hal-hal aneh-aneh dalam hidup 🤣,2025-05-04 12:40:56+00:00,0,debat_tv_one,3,14,4681.45,0.8304717124362917,0
user_3622,berarti kalo petunjuk dari allah bapak itu gak bisa lagu indonesia raya saat jadi mentri namanya petunjuk apa ?? itu fakta loh,2025-05-04 03:28:39+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_17508,"buset dah mati2an bela joko, gua mah malu klo jd anaknya",2025-05-03 19:20:54+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_49304,tata surya lucu pinter buat dongeng sebelum tidur 😂😂,2025-05-03 18:43:17+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_31670,mulut amiin raies busuk,2025-05-03 15:41:46+00:00,0,debat_tv_one,1,2,0.26666666666666666,0.0,0
user_48087,roi suryo boleh buka gigi sekarang ini... tapi nnt liat endingnya.... kita liat semua... menangis😭😭😭,2025-05-03 13:53:42+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_52786,yg punya ijazah siapa ?!! yg ribut tukang panci,2025-05-03 13:40:51+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_31310,"pembela itu emosi, ngancam-ngancam pula. bapak itu bakalan menang. r4j4 kok dilawan, ya babak pinal.",2025-05-03 11:58:33+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_37104,"maaf ya bapak"" yang semuanya katanya ahli, bagaimana saya tukang macul mau percaya orang banyak omong, lah saya tukang macul hafal indonesia raya bahkan tiga stansa, lah kok pada percaya rs membongkar kebenaran yg ada membuat gaduh indonesia",2025-05-03 10:45:12+00:00,0,debat_tv_one,1,2,3.3333333333333335,0.0,0
user_26679,ilc program murahan bisanya cuma nyalah kan pemerintah,2025-05-03 09:42:34+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_49131,si joko sendiri lah yg membuat gaduh,2025-05-03 06:45:25+00:00,1,debat_tv_one,3,6,23867.5,0.8675632284814613,0
user_23730,sangar x rs bodat ini bah😂,2025-05-03 04:15:00+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_39597,bang karni tolong lah jangan berpuisi,2025-05-03 03:09:50+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_6422,"hahaha klau asli yoo.. sdh tujukin "" gitu aja kok repot"" pak pak mukyono 😅😅😅",2025-05-03 02:50:27+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_55221,udah hafal lirik indonesia raya belum kak suryo?,2025-05-03 01:40:22+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_40940,bang karni antekx surryo,2025-05-03 00:21:08+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_28928,salut buat bang panda,2025-05-02 23:27:42+00:00,0,debat_tv_one,1,3,6.45,0.0,0
user_48171,assalamualaikum bg karni... saya mohon yg bernama silvestre tak usah di undang sebagai nara sumber lagi bg karni...tidak ada ilmu nya yg bisa di ambil setiap kali dia memberi kan statement... bung silvestre ini kuliah di mana ya..? apakah kampus nya masih ada..???,2025-05-02 19:24:25+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_46010,bang karni jangan undang orng bodok kayak silvester dong,2025-05-02 18:56:08+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_14518,yo baik coook tinggal tunjukin ae kuasa hukum e gatell ancukan bencong pinter omong gelot ta sharelock,2025-05-02 17:44:14+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_33983,roy suryo ini selalu bikin muakk 😂...nyanyi indonesia raya aja salah kau royy royy..ngaku2 pakar pulak 😂,2025-05-02 17:19:46+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_35898,bodoh kok dibilang pakar telematika 😂😂😂🤣🤣🤣,2025-05-02 16:55:32+00:00,0,debat_tv_one,1,3,19.716666666666665,0.0,0
user_5063,baguspakenapahudahjadipersidendukalibarutameselarang,2025-05-02 15:18:46+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_38971,andi azwan dan silvester sangat memalukan ...tidak ada moral... jenis manusia2 munafik..,2025-05-02 13:34:49+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_12117,"panda nababan ini mendukung roy suryo, berarti memang benar ketum pdip membuat saymbara 16 m melalui es untuk membuktikan ijazah palsu jokowi.",2025-05-02 04:49:46+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_14533,"bang karni ilyas ini tda netral ,memihak dia",2025-05-02 04:48:08+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_40383,"itu nara sumber gak tau etika, di forum formal begitu ..malah main hp..",2025-05-02 03:39:56+00:00,0,debat_tv_one,1,2,23.133333333333333,0.0,0
user_47989,"di teliti pakar ite, mau di teliti oleh siapa lg, cuma yg termakan jasanya yg sampai mati2an bohong m'bela",2025-05-02 02:32:33+00:00,1,debat_tv_one,1,2,1.7,0.0,0
user_24876,pakar abal abal,2025-05-02 02:04:22+00:00,0,debat_tv_one,1,2,14.116666666666667,0.0,0
user_26490,"hemmmmm terus mau apa klo palsu, 😅 lucu lucu hadehhh lucu rs ini",2025-05-02 00:30:02+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_37725,"baru kali ini nonton ilc, pembicaranya pada kurang kompeten.... 😅",2025-05-01 19:40:39+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_7008,"walikota 2 porisde,gebenur dki, presiden 2 porisde,,ngono isih ono wong nuduh ijasah palsuuu,,,eeeealahhhh !!!!",2025-05-01 16:51:39+00:00,1,debat_tv_one,1,2,12.883333333333333,0.0,0
user_29699,masyarakat rakyat indonesia ini 80% tidak mudah akan percaya dengan penghasutan roesuryo cs hanya yg sdm nya rendahan aja yg percaya pada ke 4 orang bejaj ini ☝️👎😇😇,2025-05-01 16:47:04+00:00,1,debat_tv_one,2,2,6945.466666666666,0.6931471805599453,0
user_14926,org org yg suka menguliti org lain itu bukan pakar telematika tapi pakar ghibah,2025-05-01 15:14:24+00:00,0,debat_tv_one,2,4,1261.9333333333334,0.6931471805599453,0
user_8070,"cieee... gerombolanya anak abah, hti😂,fpi,😂golongan purnawirawan anak abah, sengkuni sengkuni,koruptor, profokator makin ngumpulkan ketahuankan😂😂😂😂😂ingat pasukan gajah?? 😂😂masak musnah sama kerikil 😂😂gk usah paniklah😂😂lha daripada lw roy panci😂😂: hafal lagu kebangsaan indonesia raya aj gk hapal😂😂😂menteri pemuda dan olah raga loo😂😂😂😂 dn jreng.. jreng sabar ad batasnya yess!! good job pak jokowidodo😊",2025-05-01 15:10:11+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_51879,cuma di ilc kaum ternak gak berani komentar.,2025-05-01 14:40:24+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_21269,tinggal tingalikeun mani repot lamun asli mah 😂😂,2025-05-01 12:30:23+00:00,0,debat_tv_one,1,2,21.983333333333334,0.0,0
user_31590,"mari kita nyimak roi suryo lagi kumur2 dan ketiwi ketiwi sendiri, ntar mulutnya berbusa busa bau dan itulah jd racun sendri buat hatinya yg lagi busuk. 😂",2025-05-01 01:40:07+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_45360,yang lupa syair lagu indonesia raya.. siapa ya??,2025-05-01 01:16:42+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_34161,"roi suryo mantan koruptor dan mantan napi kok masih di percaya, saya lebih setuju kalo roi suryo di penjara seumur hidup biar ndak bikin gaduh negara",2025-04-30 17:41:42+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_43209,"penjilat yg penting,,, nggong gong dpt tulang bngga bang,, dia gak tahu pertanggung jawban akhir",2025-04-30 17:32:54+00:00,1,debat_tv_one,1,4,8082.533333333334,0.0,0
user_30230,wong koplakkk-koplakk pada manggung 🤣🤣,2025-04-30 17:28:51+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_12648,ini mas roi ini termasuk juga orarang yang sakit hati daripada pajokowi saya pikir ini orang harus juga dipenjara,2025-04-30 16:06:40+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_9709,sebagai rakyat kecil....jujur kami bingung & prihatin melihat kondisi para oknum2 yg diberi mandat rakyat untuk menjabat.....saya sangat sepakat dengan pernyataan bung panda nababan......ada kasus2. besar yg sudah ramai tersebut.....tetapi tidak satupun yg di respon untuk diusut dan selesaikan,2025-04-30 15:56:08+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_40012,rambutmu sampe. brodoli kamu tetap bodoh roi,2025-04-30 15:40:08+00:00,0,debat_tv_one,2,2,33.833333333333336,0.6931471805599453,0
user_27601,"kakek panda, justru ini isu sentral! kau sebut apa tadi pung? 1 triliyun cash diumpetin? berita autentik apa lagi? sebutkan! semua kasus itu, muaranya.. muaranya adalah masalah kejujuran. integritas. kalau integritas baik, semua kasus yg kau sebut itu angkanya akan minim. tapi kalau integritas rusak, kau pensiun aja pung, ngga ada guna kau beritakan berita kejahatan se spektakuler apapun, se heboh apapun, ngga akan ada react dari masyarakat!!",2025-04-30 14:53:44+00:00,0,debat_tv_one,1,2,16.65,0.0,0
user_50678,hey..yacob koq mau sih membela manusia kyk jokodol..,2025-04-30 13:14:03+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_14562,"si panci katanya pakar telematika, tapi saya meragukan itu, karena saya tidak pernah ngeliat ijasahnya si panci ini hingga dia disebut pakar telematika",2025-04-30 07:58:37+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_15336,"mantap pak panda nababan, itulah jadi presiden harus jujur jangan kaya ma luluskan gibran kadi wapres, menurut saya betul pak roy suryo",2025-04-30 06:37:55+00:00,0,debat_tv_one,1,10,75.43333333333334,0.0,0
user_42459,iki drama gak mitu,2025-04-30 04:38:56+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_36199,berdua itu bukannya liat noleh bukti malah liat rs...benaknya ini org enak d apain yah lapor pusat angguk angguk kaya guguk jilat jilat...😂,2025-04-30 04:33:45+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_55566,setuju dengan bapak panda nababan... kondisi bangsa ini memang memprihatinkan.,2025-04-30 03:52:33+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_14651,"kau yg nama roi itu,tdk pake di negara ini",2025-04-29 16:32:14+00:00,0,debat_tv_one,2,2,1342.25,0.6931471805599453,0
user_14423,kalau saya ingetnya ada mantan mentri yang ga bener nyanyi lagu wajib,2025-04-29 16:07:56+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_1228,silfester ini memang penjilat sejati ... barusan bung panda bilang bahwa semua kasus di negara ini tdk ada finish nya dn di biarkan berlarut2 bgtu saja .. padahal ada khusus yg membidangi di bagian ini tp mreka semua tutup mata .. ibarat bola si silfester ini ngajak menunggu keputusan wasit .. sementara wasitnya org2 mereka sendiri 😅 miris negara ini,2025-04-29 14:28:53+00:00,1,debat_tv_one,1,2,8.85,0.0,0
user_54123,saya takperna sekolah tau arti kata dari kapolri ikanbusuk mulaidari kepala kami rkyt asli suku negara indonesia ini.,2025-04-29 14:27:58+00:00,0,debat_tv_one,2,3,39518.083333333336,0.6365141682948128,0
user_6190,aaah nu penting tok the tok 😂😂😂😂😂😂😂😂,2025-04-29 14:18:54+00:00,1,debat_tv_one,1,2,1.3166666666666667,0.0,0
user_25269,slip touge mau bilang tai malah kesebut bubur,2025-04-29 14:17:02+00:00,0,debat_tv_one,1,4,25.083333333333332,0.0,0
user_11293,roy panci gak ingat waktu nyanyi lagu kebangsaan juga lupa apa gak bisa kok malah sok pinter banget,2025-04-29 14:16:36+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_19624,namanya joko thai..😊,2025-04-29 11:00:57+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_56338,sangat setuju dg bang panda kalau dibiarkan terus indonesia akan hancur,2025-04-29 09:00:50+00:00,1,debat_tv_one,1,3,20.033333333333335,0.0,0
user_36587,goreng terus ilc,2025-04-29 06:53:39+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_4370,karni ilyas. songong ...🤣🤣🤣,2025-04-29 05:08:09+00:00,0,debat_tv_one,3,3,9220.1,1.0986122886681096,0
user_46586,itu suneo ngapa di undang sih.,2025-04-29 00:56:33+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_28596,sijoko berasa keren....udah mangkrak aja masih dikejar....😂. menurut saya pertahankan dengan keyakinannya 😂😂😂,2025-04-28 20:05:15+00:00,1,debat_tv_one,1,1,0.0,0.0,0
