author,text,published_at,like_count,cluster
debat_tv_one_user_1156,disebuah kampus negeri jawa teman angkatan udah jilid skripsi jilid tanda tangan dosen pembimbing tinggal dekan aja ttd typo angka nip dekan dekan gak ttd revisi bongkar jilidnya percaya dosen gak ttd kesalahan ijazah ngawur video wowwwww,2025-05-06T16:06:30Z,0,14
debat_tv_one_user_1213,kadang suka mikir untungnya masyarakat kalo terbukti salah bangsa maju berbohong trus negara bangsa jujur negara maju aja yg berbohong gak munafik kebohongan dimanapun kalo terbukti pemeriksa dokumen ijazah teliti biar kedepan gak gak tau berita gak kaya gini tuh koruptor dll besar²kan yg berita ketutup masyarakat melek berita gak mending ramein berita² korupsi ramein berita² donasi membutuhkan ramein berita² yg mengedukasi mencerdaskan masyarakat contoh china tiktok kebanyakan edukasi cerdas² nonton berita politik,2025-05-05T21:08:52Z,0,14
debat_tv_one_user_1216,kasian pendukung jokowi kampus silvester aja gak,2025-05-05T19:57:28Z,0,14
debat_tv_one_user_1218,roy ditolong tp gak kasihan mencemarkan almamaternya pin ugm pakai,2025-05-05T19:43:23Z,0,14
debat_tv_one_user_1266,gak ngekos ngontrak dimana kuliah,2025-05-05T08:36:00Z,0,14
debat_tv_one_user_1283,chupu bgt ugm gak yg dateng,2025-05-05T03:34:13Z,1,14
debat_tv_one_user_1314,gak menunjukan ijazah publik orang politik salah,2025-05-04T15:48:18Z,0,14
debat_tv_one_user_1330,laporannya koar koar roy yg disayangkan langsung lapor aja gak koar koar media,2025-05-04T12:53:10Z,0,14
debat_tv_one_user_1363,kalo petunjuk allah gak lagu indonesia raya mentri namanya petunjuk fakta loh,2025-05-04T03:28:39Z,0,14
debat_tv_one_user_1382,undang si abimanyu yg pro jokowi berani gak dy adu data ilmiah ahli digital forensik undang inews gak,2025-05-03T21:22:30Z,1,14
debat_tv_one_user_1406,pedei gak belain nih adian dkk,2025-05-03T16:13:54Z,0,14
debat_tv_one_user_1448,universitas gak berani deh klo jujur berani,2025-05-03T08:26:02Z,1,14
debat_tv_one_user_1452,hayah ora mutu gak manfaat rakyat bahas ijazah,2025-05-03T08:07:47Z,0,14
debat_tv_one_user_1489,emang sdh tunjukan pengadilan mas jakarta pusat gak tu tunjukan mempenjarakan bambang tri n gus nur pakta gak ijazan duga dugaan rankyan n dunia mas bro,2025-05-03T01:10:59Z,1,14
debat_tv_one_user_1507,anjing emang ngurus koruptor gak orang udah gak pejabat diungkit ungkit binatang,2025-05-02T20:57:14Z,0,14
debat_tv_one_user_1512,kalo mulyono gak bersedia iy namanya takut mulyono gimana sih mulyono,2025-05-02T20:07:45Z,1,14
debat_tv_one_user_1573,setuju mas roy suryo universitas lulus wisuda wajib skripsi yg skripsi aja gak beres gak amburadul pastikan ijazahnya palsu,2025-05-02T13:45:36Z,1,14
debat_tv_one_user_1576,gak bikin petisi sampe brp org gitu nk jokowi tunjukkan ijazah,2025-05-02T13:39:47Z,1,14
debat_tv_one_user_1620,simple sedari tunjukkan ijazah gak,2025-05-02T04:56:06Z,1,14
debat_tv_one_user_1624,nara sumber gak tau etika forum formal main hp,2025-05-02T03:39:56Z,0,14
debat_tv_one_user_1714,kayany negata gk butuh org org si suryo ny hidup ny gak membantu negara ri,2025-05-01T14:43:37Z,0,14
debat_tv_one_user_1715,ilc kaum ternak gak berani komentar,2025-05-01T14:40:24Z,1,14
debat_tv_one_user_1742,soekarno megawati mantan presiden yg gak tunjukkan ijazah aslinya palsu gak perna kuliah,2025-05-01T12:36:13Z,0,14
debat_tv_one_user_1750,sulitnya nunjukin ijazah pembuktian jokowi benaran kuliah ugm kasusnya clear lg fitnah kalo gak ditunjukin palsu kali,2025-05-01T11:36:06Z,0,14
debat_tv_one_user_1754,bacot klo emang berani gak jalur hukum klo udah bukti ijazah palsu dll ugm aj mengakui lulusannya,2025-05-01T11:05:44Z,0,14
debat_tv_one_user_1834,yg tamatan bersuara biar gak penasaran,2025-04-30T21:24:01Z,1,14
debat_tv_one_user_1842,klo bener asli izasah jokowi roy suryo kena hukum gak klo gak kena hukum gak adil,2025-04-30T19:41:46Z,0,14
debat_tv_one_user_1842,gini aja klo asli roy suryo kena hukuman gak klo gak kena hukuman bearti menjelekan jokowi aj,2025-04-30T19:40:39Z,0,14
debat_tv_one_user_1865,penjilat yg nggong gong dpt tulang bngga bang gak pertanggung jawban,2025-04-30T17:32:54Z,1,14
debat_tv_one_user_1858,terbongkarrrr penipuannnn lembar pengujian gak menipuuu n berdusta skripsinya,2025-04-30T17:25:51Z,0,14
debat_tv_one_user_1929,silvester berani gak y debat rocki gerung,2025-04-30T14:34:30Z,1,14
debat_tv_one_user_1963,penjilat jokowi gak bosan stress lakukan pembelaan,2025-04-30T12:18:12Z,1,14
debat_tv_one_user_2009,argument nya silvester gak bantah orang berpendidikan uda basic argument nya gak membela,2025-04-30T05:24:11Z,1,14
debat_tv_one_user_2011,woww nya kebohongan negeri gue udah gak gelar ngomong inggris aja belepotan,2025-04-30T05:11:31Z,2,14
debat_tv_one_user_2013,iki drama gak mitu,2025-04-30T04:38:56Z,0,14
debat_tv_one_user_2018,simple tinggl tunjukin aja ngapain ribet biar gak kisruhh,2025-04-30T04:05:03Z,0,14
debat_tv_one_user_2063,gak mahasiswa yg kenal gak jokowi,2025-04-29T17:54:35Z,1,14
debat_tv_one_user_2066,ijasah gak menjamin sukses dn berbuat,2025-04-29T17:43:11Z,0,14
debat_tv_one_user_2133,lucunya bpk yg gak ijazahnya kl mmg salah yg dituduhkan ya knp gak diksh liat sj ijazahnya iniloh ijazah asli sy sy bangga jd alumnus ugm smakin ditutupi smakin curiga org palsu kl gak ribut ya jgn suka bohong,2025-04-29T14:48:29Z,1,14
debat_tv_one_user_2145,roy panci gak nyanyi lagu kebangsaan lupa gak sok pinter banget,2025-04-29T14:16:36Z,0,14
debat_tv_one_user_2169,jessica mila malu gak suami dukung ijazah palsu jokowi,2025-04-29T11:36:48Z,1,14
debat_tv_one_user_2246,pendukung mul punah gak suara kecuali karna pake akal nurani salah,2025-04-29T02:34:04Z,1,14
debat_tv_one_user_2281,mulyono koplak tgl aj gak mlh alasan kesana kemari heran sy dgm manusia gak mikir jd sumber kegaduhan negri,2025-04-28T20:30:56Z,1,14
debat_tv_one_user_2307,kemaren bambang tri gua gak gua,2025-04-28T18:36:19Z,1,14
debat_tv_one_user_2374,otak roy suryo yg kotor ngomong allah org gak laku cari tenar bikin onar persen toy suryo tukang ngibul gak laku,2025-04-28T15:05:42Z,0,14
debat_tv_one_user_2408,kubu jokowi bicara nya gak kwalitas triliun persen ijazah pki palsu,2025-04-28T13:31:02Z,1,14
debat_tv_one_user_2437,udah keliatan debatnya salah emosi mulu nyantai gak emosi maju roy suryo masyarakat indonesia cerdas mendukung mu,2025-04-28T11:49:15Z,0,14
debat_tv_one_user_2446,nyesek omongan bang panda gak pengaruh ribut masyarakat gak dianggap rezim gemoy dianggap angin bener plek ketiplek lanjutan rezim,2025-04-28T11:00:28Z,0,14
debat_tv_one_user_2452,sibuk ijazah orang urus aja dirimu udah gak,2025-04-28T10:42:16Z,0,14
debat_tv_one_user_2115,fitnah kayak skincare palsu kepercaya udah meradang bikin muka lu gak photogenic,2025-04-28T10:08:16Z,0,14
debat_tv_one_user_2116,fitnah kayak skincare palsu kepercaya udah meradang bikin muka lu gak photogenic,2025-04-28T10:06:50Z,0,14
debat_tv_one_user_2124,fitnah kayak skincare palsu kepercaya udah meradang bikin muka lu gak photogenic,2025-04-28T10:00:01Z,0,14
debat_tv_one_user_2125,fitnah kayak skincare palsu kepercaya udah meradang bikin muka lu gak photogenic,2025-04-28T09:51:38Z,1,14
debat_tv_one_user_2478,sihhh gaduh alumni nya hidup gak dikumpulkan,2025-04-28T08:32:02Z,0,14
debat_tv_one_user_2479,gak dilanjut pagar laut,2025-04-28T08:23:03Z,0,14
debat_tv_one_user_2475,yg asli kuliah ingatlah dosen pembimning n penguji lha guru sd sya sja sya law gk sklh n gak kuliah ya wajar gak kecuali hilang ingatab,2025-04-28T08:15:39Z,0,14
debat_tv_one_user_2568,kaos gak ganti,2025-04-28T02:03:27Z,0,14
debat_tv_one_user_2603,ijazah jokowi palsu hilang kebakar dimakan rayap kebanjiran dll gak yg jokowi kuliah teman² kuliahnya kegiatan ukm nomor induk mahasiswa lulus sarjana ugm data buku induk ijazah kelulusan fak kehutanan ugm ugm gak data jokowi gak kuliah ugm ijazah jokowi abal² gitu ngeceknya ngawur kayak gak sekolah aja,2025-04-27T23:44:35Z,0,14
debat_tv_one_user_2607,klo apa² istikharah jdi gak kejebak kya gini islam mayoritas milih presiden trgtg amplopnya gak u milih jkw no banget,2025-04-27T23:07:36Z,0,14
debat_tv_one_user_2609,preeeeeet sih gak percaya,2025-04-27T23:00:55Z,0,14
debat_tv_one_user_2675,silvester mengatasnamakan ijasah palsu temeh temeh remeh temeh gak berani mengeluarkan ijasah asli duuooor,2025-04-27T18:26:06Z,0,14
debat_tv_one_user_2698,semangat yg menegakan keadilan gak kena dunia akhirat kena kalo sih ples karma aja langsung,2025-04-27T17:41:03Z,0,14
debat_tv_one_user_2700,gak rocky gak party,2025-04-27T17:33:18Z,0,14
debat_tv_one_user_2709,gak menang kebohongan menang konoha,2025-04-27T17:19:07Z,0,14
debat_tv_one_user_2730,brantas aja korupsi mbahas ijazah gak,2025-04-27T16:54:05Z,0,14
debat_tv_one_user_2719,si jas biru institusi kog pedoman emang institusi gak bobrok,2025-04-27T16:51:54Z,0,14
debat_tv_one_user_2798,fullup dpr gak berfungsi dgn akibatnya aph tajam,2025-04-27T15:30:59Z,0,14
debat_tv_one_user_2831,roy orang yg sakit ati gak gak tau bukti gak ijasah yg ijaza h rakyat puas pimpin joko widodo,2025-04-27T14:44:27Z,0,14
debat_tv_one_user_2842,fitnah kayak skincare palsu kepercaya udah meradang bikin muka lu gak photogenic,2025-04-27T14:31:16Z,0,14
debat_tv_one_user_2851,gaslight ijazah palsu emangnya jokowi karakter gta beli diploma pasar gelap cringe deh dasar tim mager gak liat fakta kepincut drama kalo emang peduli negeri bahas kebijakan ekonomi nyinyir gak,2025-04-27T14:23:16Z,0,14
debat_tv_one_user_2859,gak bawa fakta provokator,2025-04-27T14:14:07Z,0,14
debat_tv_one_user_2862,gak bedain fakta opini mending kursus literasi,2025-04-27T14:13:32Z,0,14
debat_tv_one_user_2101,mending komedian aja deh biar lucu gak nyebelin,2025-04-27T14:13:07Z,1,14
debat_tv_one_user_2109,dasar detektif gadungan nyari gak,2025-04-27T14:12:01Z,0,14
debat_tv_one_user_2110,kalo gak bukti mending jualan gorengan aja deh,2025-04-27T14:11:30Z,0,14
debat_tv_one_user_2865,roysuryo gak bahas ijazah jokowi pejabat negara buka media nasi bubur,2025-04-27T14:11:07Z,0,14
debat_tv_one_user_2123,kalo gak bawa data mending silent mode aja deh,2025-04-27T14:06:02Z,0,14
debat_tv_one_user_2869,gak kerjaan ijazah orang dibongkar bongkar kayak daftar sekolah fitnah,2025-04-27T14:04:40Z,0,14
debat_tv_one_user_2114,jokowi menjabat gak ribut eh kepo late banget sih,2025-04-27T14:03:45Z,0,14
debat_tv_one_user_2950,gak percaya ama aman rais,2025-04-27T12:28:11Z,0,14
debat_tv_one_user_2973,keren dibela kuliah gak ijazah pembelanya kuliah tp gak kampusnya cocok,2025-04-27T11:50:25Z,0,14
debat_tv_one_user_2961,hadu gadu berkepanjangan sala nya si bpk dpt menunjukan izasa biar gak korban,2025-04-27T11:41:32Z,0,14
debat_tv_one_user_2984,bahasan gak,2025-04-27T11:38:47Z,0,14
debat_tv_one_user_3037,maju roy suryo modus dichallange biar kedepannya gak gampang,2025-04-27T09:20:03Z,0,14
debat_tv_one_user_3065,emang enak memfitnah izasah palsu sampe blm kelar gak tunjukan sampe ihnilpun gak membuktian ijasanya jokowi,2025-04-27T08:43:31Z,0,14
debat_tv_one_user_3134,silvester ngomongnya gak sekolah orang model begituan gak diundang,2025-04-27T06:47:07Z,0,14
debat_tv_one_user_3159,silvester gak bicara data hnya ngotot,2025-04-27T06:19:32Z,1,14
debat_tv_one_user_3181,gampang sebelah ribet emang ijazah asli gak tunjukan aja selesaikan,2025-04-27T05:34:02Z,0,14
debat_tv_one_user_3196,waaa hhhhh x lebar me luas gak menarik,2025-04-27T05:15:49Z,0,14
debat_tv_one_user_3251,gak nunjukan ijazahnya omong melulu rakyat resah mendengarkannya,2025-04-27T03:50:14Z,0,14
debat_tv_one_user_3251,ijazahnya tunjukkan ngomong ijazah gak sih jokowi,2025-04-27T03:47:56Z,0,14
debat_tv_one_user_3256,dipanggil sidang dateng mknya jgn ngumpet mulu gorong tgl dtg tunjukin keaslian ijazah kelar gak melihara kegaduhan,2025-04-27T03:45:21Z,0,14
debat_tv_one_user_3268,pendukung jokowi diwaktu pemilu ngomongnya klo gak cawe cawe jg sandiwara,2025-04-27T03:25:19Z,0,14
debat_tv_one_user_3276,gak menang bng roy lawan gang koruptor,2025-04-27T03:11:37Z,0,14
debat_tv_one_user_3292,ijazanya bu mega gak ya,2025-04-27T02:47:16Z,0,14
debat_tv_one_user_3303,bener panda nababab sampe berbusa ngomong tetep aja aja pembiaran gak pengaruh gak tanggapi maksd panda nababan,2025-04-27T02:23:45Z,0,14
debat_tv_one_user_3305,ya gak mungkinlah orang ijazah klo gak meragukan figur pablik,2025-04-27T02:19:52Z,0,14
debat_tv_one_user_3314,periode sy pilih prabowo krn gak percaya sedikitpun mukidi presiden wowo toleran terhapdap koruptor jagoan dedi mulyadi semoga umurnya sikapnya gak berubah ri,2025-04-27T02:08:05Z,1,14
debat_tv_one_user_3332,tayangan gak berguna kaum nyinyir gak bikin indonesia,2025-04-27T01:33:46Z,0,14
debat_tv_one_user_3335,panda kau yg angkat jokowi tau asli ap gak koar,2025-04-27T01:28:33Z,0,14
debat_tv_one_user_3355,th yg pdip gak ngecek ijasah y firal roisoryo diem aneh,2025-04-27T01:03:26Z,0,14
debat_tv_one_user_3373,silfer narasumber jeblok gak mutu argumennya ngalor ngidul gak berani ngeyel adu jotos pamer badan menjenuhkan dengarnya,2025-04-27T00:32:55Z,0,14
debat_tv_one_user_3374,drs joko widodo gak jentel ijazah aslinya publikasikan selesai,2025-04-27T00:31:06Z,0,14
debat_tv_one_user_3460,mantan prediden yg gak tau malu buktikan ijazahnya biar gak gaduh,2025-04-26T20:12:11Z,0,14
debat_tv_one_user_3470,roysuryo amin rais udah gak asing mata masarakat gelandangan polutik ingatkan alm gusdur,2025-04-26T19:51:58Z,0,14
debat_tv_one_user_3474,p l u kalo gak pp l u gak kabur,2025-04-26T18:37:00Z,0,14
debat_tv_one_user_3522,ternak simul kalo ngomong bgitu gak sesuai fakta,2025-04-26T18:16:47Z,0,14
debat_tv_one_user_3551,relawan yaa relawan donk ooiii jgn sok gak terima ijazah asli,2025-04-26T17:47:24Z,0,14
debat_tv_one_user_3571,golongan mentri sakit hati gak muf on,2025-04-26T17:22:39Z,0,14
debat_tv_one_user_3584,ed dah ngotot bgt ngomongnya yg pake jas biru hehhehe tenang aja sih klo emang jokowi alumni ugm gak kek kebakaran jenggot gtu,2025-04-26T17:04:44Z,0,14
debat_tv_one_user_3620,barusan cek pddikti gak namanya beliau wkwkwk kocak,2025-04-26T16:38:03Z,0,14
debat_tv_one_user_3640,silvester nih tololnya gak abis,2025-04-26T16:21:05Z,0,14
debat_tv_one_user_3655,org jokowi menjabat presiden ragu prnah kuliah gak krn pidatonya gak berbobot bhs inggrisnya ancur bnyak jd wajar klau mrk alumni ugm ngerasa d rugikan nama mrk,2025-04-26T16:13:18Z,0,14
debat_tv_one_user_3666,rumit buktiin palsu asli mmng gak yg seangkatan kuliah wisuda yg msh hidup gak kelas murid a jokowi gak jg wisuda orang jg hmmm klo sdh gaduh kaya gini knp gak dikeluarin ijazah asli a,2025-04-26T16:05:18Z,0,14
debat_tv_one_user_3709,omong dah belepotan mending istirahat gak membahas kekurangan orang,2025-04-26T15:35:12Z,0,14
debat_tv_one_user_3713,roy suryo inget gak nyanyi indonesia raya stadion live tv kau hafal,2025-04-26T15:32:04Z,0,14
debat_tv_one_user_3715,remeh temeh gak dipublikasikan kn beres gak gaduh yg bilang silfester stalon rambo yg suka ngamuk wkwk,2025-04-26T15:29:17Z,0,14
debat_tv_one_user_3721,silvester sang penjilat ulung detik presiden korea dipenjara pembuktian teks hilang omongannya kosong ya iya gak pembuktiannya joko widodo hadir tergugat hadir persidangan bang susah nyari duit sampe ngejilat gak omon pemberantasan korupsi integritas lu aja,2025-04-26T15:26:51Z,0,14
debat_tv_one_user_3647,jokowi biar gak fitnah tunjukkan publik biar masyarakat suudzon,2025-04-26T15:20:57Z,3,14
debat_tv_one_user_3751,usut ya terungkap gak dagelan gakpunya masukan,2025-04-26T15:11:09Z,0,14
debat_tv_one_user_3661,tangkap si roy biar gak kebanyakan nyebar fitnah,2025-04-26T15:09:08Z,0,14
debat_tv_one_user_3721,silvester kuliah gak sih wkwkwk koplaknya kebangetan,2025-04-26T14:54:50Z,0,14
debat_tv_one_user_3792,mo resmi gimana rejim berkelanjutan mulyono kalo gak dianggap remeh temeh unjukin aja ijasah palsunya,2025-04-26T14:52:35Z,0,14
debat_tv_one_user_3794,gak percaya kau kakek tobat kek umur mu kau meninggal,2025-04-26T14:51:25Z,0,14
debat_tv_one_user_3798,jokowi gak digugat rugi digugat lembaga menerbitkan sma ugm palsu,2025-04-26T14:49:39Z,0,14
debat_tv_one_user_3804,silvester gak gunanya undang acara sekelas ilc,2025-04-26T14:46:44Z,0,14
debat_tv_one_user_3743,silfester pemberani nyalinya gak kaleng,2025-04-26T14:38:44Z,0,14
debat_tv_one_user_3661,gak sabar liat si roy pake baju orange,2025-04-26T14:22:04Z,0,14
debat_tv_one_user_3860,gak tayang televisi ya,2025-04-26T14:10:27Z,0,14
debat_tv_one_user_3863,berani gak deddi corbuzier ngundang roy suryo,2025-04-26T14:08:37Z,0,14
debat_tv_one_user_3661,klo jd jokowi ngelakuin yg gak kali privasi gue silahkan sajah d pd ribut,2025-04-26T13:59:40Z,0,14
debat_tv_one_user_3873,membacot gak roy ap,2025-04-26T13:38:35Z,0,14
debat_tv_one_user_3922,silvester omong lebar gak berbobot orbar sivester lihat ajazah jokowi asli,2025-04-26T13:24:37Z,0,14
debat_tv_one_user_3922,silvester omong lebar gak berbobot orbar,2025-04-26T13:22:04Z,0,14
debat_tv_one_user_3950,gak remeteme penipuan bangsa percaya pengadilan,2025-04-26T13:16:34Z,0,14
debat_tv_one_user_3883,gak habis habisnya merendahkan mantan presiden ri orang gak berguna dimasukkan penjara gak mendidik masyarakat ugm kpu direndahkan jahat,2025-04-26T13:10:45Z,0,14
debat_tv_one_user_3982,gak peduli ijasah nggak tdk kuliah gak bohong,2025-04-26T12:55:48Z,0,14
debat_tv_one_user_3922,dasar uang gitu lo bilang asli gak bukti aslinya sok dasar penjilat,2025-04-26T12:55:06Z,0,14
debat_tv_one_user_4011,projo uwong gak,2025-04-26T12:34:39Z,0,14
debat_tv_one_user_4016,dosen pembimbing ditulis ucapan terimakasih terahhh dancokkkkk yg malsu gak kuliah gak ngerti situasi,2025-04-26T12:31:13Z,0,14
debat_tv_one_user_3936,gak bukti kuat ya tuduh bahaya roy,2025-04-26T12:23:45Z,0,14
debat_tv_one_user_3922,ya tifak tunjukkan ijazah aslinya gak,2025-04-26T12:17:52Z,0,14
debat_tv_one_user_4037,gak gunanya,2025-04-26T12:13:35Z,0,14
debat_tv_one_user_4058,debat gak gak ngefek asli palsu ijasahnya msyarakat yg mending cari lpk lpk palsu ug memanfaatkan orang yg jd tki tkwitu yg penteng karna orang ketipu dah hlang uang bnyak,2025-04-26T12:01:42Z,0,14
debat_tv_one_user_4069,jokowi orang super super gak malu supernya tingkat dewa,2025-04-26T11:55:35Z,0,14
debat_tv_one_user_4058,debat gak ituu yg penteng menata ekonomi,2025-04-26T11:55:29Z,0,14
debat_tv_one_user_4058,bener ituu gak kenyataanya dipipin jokowi masyarakat rendah kya nyaman masss,2025-04-26T11:54:14Z,0,14
debat_tv_one_user_4087,klo asli ya tunjukan sd beres gak mengudang kegaduhan,2025-04-26T11:41:07Z,0,14
debat_tv_one_user_4092,gila tim oposisi mas roy pake topik gak berbobot banget poin omongannya gak sih ngirim tim yg bener intelek debat mas roy,2025-04-26T11:38:42Z,0,14
debat_tv_one_user_3936,silfester contoh orang gak plin plan pegang prinsip kuat,2025-04-26T11:37:04Z,0,14
debat_tv_one_user_4104,software gak nilai kebenaran dokumen bro otak sehat sayangnya jarang lo pake roy t,2025-04-26T11:24:15Z,0,14
debat_tv_one_user_4110,lo fitnah jokowi roy rakyat tuh gak marah ketawa ngelihat betapa ngelanturnya lo,2025-04-26T11:20:57Z,0,14
debat_tv_one_user_2842,software gak nilai kebenaran dokumen bro otak sehat sayangnya jarang lo pake,2025-04-26T10:54:31Z,0,14
debat_tv_one_user_2097,teriak ijazah palsu kayak anak rebutan permen ribut gak tau,2025-04-26T10:41:53Z,0,14
debat_tv_one_user_2124,logika pembenci jokowi dijual shopee ratingnya bintang komentar gak sesuai ekspektasi,2025-04-26T10:41:03Z,0,14
debat_tv_one_user_4138,jokowi tolong tunjukan ijazahnya biar ijazahnya asli tolong tunjukkan gak berani tunjukkan biar,2025-04-26T10:40:40Z,0,14
debat_tv_one_user_4140,ya gak gak,2025-04-26T10:38:22Z,0,14
debat_tv_one_user_3942,roy gak malu terusan menyebar hoaks faktanya gamblang,2025-04-26T10:38:20Z,0,14
debat_tv_one_user_4141,pinokio orang gak moral,2025-04-26T10:37:43Z,0,14
debat_tv_one_user_2869,roy suryo ngomongin teknologi tuh kayak balita ngomongin teori kuantum gak nyambung,2025-04-26T10:37:40Z,0,14
debat_tv_one_user_2118,roy suryo ngomongin teknologi tuh kayak balita ngomongin teori kuantum gak nyambung,2025-04-26T10:37:08Z,0,14
debat_tv_one_user_3942,ugm universitas kredibel abal abal gak ngomong ijazah jokowi,2025-04-26T10:35:55Z,0,14
debat_tv_one_user_2114,pembenci jokowi kayak kucing liar gak dapet makan ngeong nyari perhatian,2025-04-26T10:34:57Z,0,14
debat_tv_one_user_2122,ribut ijazah jokowi gak liat transkrip nilai aslinya modal denger gosip,2025-04-26T10:34:06Z,0,14
debat_tv_one_user_2122,roy suryo tuh kayak baterai hp murahan cepet panas cepet abis gak tahan banting,2025-04-26T10:34:01Z,0,14
debat_tv_one_user_4160,roy sewot sih ngomong nya gak isinya gak tau nih orang ahli it tpi kalu ngomongin it nya buffering muluuu,2025-04-26T10:06:57Z,0,14
debat_tv_one_user_2862,benci jokowi gak bikin hidup lo auto kaya bro frustrasi,2025-04-26T10:02:21Z,0,14
debat_tv_one_user_2109,benci jokowi gak bikin hidup lo auto kaya bro frustrasi,2025-04-26T10:01:52Z,0,14
debat_tv_one_user_4191,klo sih gak masalh ijazah skill jokowi udah terbukti ilmunya memimpin indonesia periode yg bangun orang pakar ilmunya gak yg manfaat rakyat,2025-04-26T09:42:02Z,0,14
debat_tv_one_user_2847,pembenci jokowi teriak tuh fakta baperan gak,2025-04-26T09:33:17Z,0,14
