author,text,published_at,like_count,source,total_sources,total_comments,screening_time_min,source_entropy,cluster
user_2730,emang jokowi ijasa instansi,2025-05-08 10:16:44+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_8519,membela jokowi otakmu kepreet,2025-05-08 00:01:08+00:00,0,debat_tv_one,1,2,2.183333333333333,0.0,14
user_47704,pembela jokowi dungu,2025-05-07 08:28:28+00:00,0,debat_tv_one,1,2,9.1,0.0,14
user_4818,narasi jongosnya jokowi memahami kehendak rakyat indonesia maklumlah bela majikan ngelantur,2025-05-07 07:16:30+00:00,0,debat_tv_one,1,2,2.05,0.0,14
user_8207,jokowi bilang gak diatur karna gk berani tunjukan ijaza yah berati jokowi bohong,2025-05-06 17:10:09+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_16191,ternak ternak jokowi emang urat malunya udah putus,2025-05-06 16:41:18+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_37957,ilc undang jokowi,2025-05-06 15:27:10+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_214,bohong jokowi kasmujo ugm terbukti bohong,2025-05-06 14:18:45+00:00,0,debat_tv_one,2,6,8657.716666666667,0.6931471805599453,14
user_42301,silvester bawa bawa prabowo jokowi,2025-05-06 13:55:06+00:00,0,debat_tv_one,1,2,13.0,0.0,14
user_49092,selverster antek nya jokowi penghianat gekarnya dlm negara,2025-05-06 13:44:12+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_43085,diajarkan jokowi pendidikan penipuan,2025-05-06 05:34:57+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_46757,aslinya disembunyikan jokowi diphoto iya jokowi takut terbongkar banya uang jokowi berhamburan pendukung jokowi duit,2025-05-06 00:00:00+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_8790,setuju undang jokowi merapat,2025-05-05 22:23:01+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_44502,muak kali liat jokowi mania kaya preman sma,2025-05-05 19:53:04+00:00,0,debat_tv_one,1,2,4.4,0.0,14
user_8326,yg gocek sebenernya ijazah mastermind muncul berhasil nama jokowi berhasil menumbalkan orang babak yg klimaks dimainkan fungsi isu nama jokowi gak berlanjut persepsi masyarakat nama jokowi berpengaruh kedepan orang dipelihara villain jokowi lihatlah yg ditumbalkan netizen berhati hati buzzer kontra jokowi asuhan underbow nya jokowi heroes villain bagaiaman heros villain diciptakan lihatlah tokoh yg kritis aman yg kontra yg mikir bersebrangan memainkan perannya hati hati,2025-05-05 17:07:16+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_2472,duh pembela jokowi g malu nyh,2025-05-05 14:56:17+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_26740,kaco jokowi,2025-05-05 14:54:02+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_14202,indonesia orang pinter yg bertitel ijazah jokowi bikin ribet bilang jokowi fitnah jokowi fakta pitnah cuman jokowi begundal yg sogok duit ugm sajahbterjerumus kena sogok urusan sidang bulak jokowi g ditahan bambang teri gusnur cepat diproses langsung dipenjarakan negara negara hukum x,2025-05-05 14:45:40+00:00,0,debat_tv_one,2,2,1267.6333333333334,0.6931471805599453,14
user_46998,jokowi wewenang kadrun ijazahnya,2025-05-05 12:42:49+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_52973,pentas spt kelihatanya pembunuhan karakter jokowi keluarganya terkikis popularitas pengaruh jokowi suksesi kepemimpinan tokoh terancam jalanya kursi n dipungkiri pemimpin yg berkati jokowi calon terkuat dipungkiri rentetan peristiwa spt issue fufu fafa ijazah palsu tuntutan purnawirawan penggantian wapres nya master mind nya aktornya diprediksi kelompok tergambar,2025-05-05 12:33:13+00:00,0,debat_tv_one,1,2,15.133333333333333,0.0,14
user_41920,pembela jokowi kehilangan akal,2025-05-05 04:08:32+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_7548,pengacara bela martabat jokowi,2025-05-04 20:20:17+00:00,0,debat_tv_one,1,3,4.083333333333333,0.0,14
user_42342,apapun yg nurani bhwa jokowi yg merusak demokrasi indonesia,2025-05-04 15:24:50+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_27609,masyarakat heboh ijazah jokowi mempersulit disidangkan urusan sepele jokowi ngajak perang rivalnya,2025-05-04 14:03:50+00:00,3,debat_tv_one,2,2,14.566666666666666,0.6931471805599453,14
user_22547,gelar jomowi drs ir tolong pengacara jokowi,2025-05-04 12:00:53+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_13944,amin rahis tumben bodoh ber arti pinteran jokowi ya salah menilai amin rais terkenal pinter politi k dibandingkan jokowi,2025-05-04 11:24:39+00:00,0,debat_tv_one,2,3,1791.5833333333333,0.6365141682948128,14
user_6318,kalo jokowi terbukti bohong tahan sklian tuh projol nya kandangin jruji sumpah negara jokowi mania,2025-05-04 09:52:27+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_8599,jokowi coba tunjukan jaksa hakim kalo emang ijasahmu asli kalo emang mending mengakui pembela jokowi malu,2025-05-04 08:50:47+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_7391,oe yg kewenangan org nya jokowi sdh tdk berani bongkar,2025-05-04 08:04:08+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_46690,jokowi peran utama kegaduhan jokowi tunjukan izajah rakyat tenang selesai pendukung jokowi sombong jokowi,2025-05-04 07:17:33+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_4989,dasar penipu jokowi,2025-05-04 06:32:04+00:00,1,debat_tv_one,1,3,19965.966666666667,0.0,14
user_14425,pdip bersuara yg rekrut jokowi udah verifikasi blum,2025-05-04 03:15:32+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_30160,pembela jokowi sakit jiwa,2025-05-04 01:25:54+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_25578,pndukung jokowi yg molai waras ngacong,2025-05-03 22:33:40+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_47163,sehat jokowi orng tdk suka ttep tdk suka,2025-05-03 19:18:29+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_24143,jokowi mania,2025-05-03 17:35:07+00:00,1,debat_tv_one,1,2,61.56666666666667,0.0,14
user_15707,sikat pemfitnah bpk jokowi biar tau,2025-05-03 16:03:13+00:00,0,debat_tv_one,2,4,897.5666666666667,0.6931471805599453,14
user_7770,sy periode memilih jokowi,2025-05-03 15:54:52+00:00,0,debat_tv_one,1,2,43.36666666666667,0.0,14
user_43890,yth ilc ķondisi politik memaksa prabowo tdak berbuat bnyak krna prabowo brada dlm bayang tekanan politik luhut cs jokowi geng solo nya aparat hukum tni polri dlm kendali luhut jokowi the geng perkara hukum apapun yg berseberangan dgn jokowi kalah telak jdi geng solo slalu mengarahkn org yg berseberangan dgn mreka meja hukum dgn slogan palsu mreka kt negara hukum,2025-05-03 14:59:59+00:00,2,debat_tv_one,1,2,7.333333333333333,0.0,14
user_39534,rakyat percaya jokowi coba tunjukan ijazahnya omong doang,2025-05-03 12:57:02+00:00,1,debat_tv_one,2,3,40155.51666666667,0.6365141682948128,14
user_26657,prabowo bela jokowi balas budi memenangkan prabowo,2025-05-03 07:44:42+00:00,0,debat_tv_one,1,7,73.45,0.0,14
user_15233,yg argumen dgn komentar silahkan team jokowi berargumen jokowi,2025-05-03 07:29:59+00:00,1,debat_tv_one,1,10,21.583333333333332,0.0,14
user_15233,silahan mentei yg jokowi yg digantikan tdk membengkk rekening tabungannya gasspolll jokowi ok,2025-05-03 07:28:18+00:00,0,debat_tv_one,1,10,21.583333333333332,0.0,14
user_15233,mantan mentei yg cek rekeningny tdk bertambah rekening tabungannya team jokowi gantikan menntri jokowi rekening membengkak tujuaannta setoran menjebak dikasuakan coba team jokowi,2025-05-03 07:26:47+00:00,0,debat_tv_one,1,10,21.583333333333332,0.0,14
user_15233,ugm tinggal bukti ahwa jokowi perah ulus te upt ugm surat drop out ugm silahkan tuntut jokowi pemerintah teas sema pelaku ijajah palsu ok,2025-05-03 07:19:48+00:00,0,debat_tv_one,1,10,21.583333333333332,0.0,14
user_34043,jokowi tdk org yg kuliah bertemu dg org byk dikampus krn org memiliki kesibukan kerja kuliah yg jokowi memiliki adab tdk spt rs yg biang rusuh,2025-05-03 06:40:46+00:00,0,debat_tv_one,2,3,6213.683333333333,0.6365141682948128,14
user_44124,ijazah jokowi teliti dg ilmiah yaaa lolos jokowi senjata makan tuan sen kiri belok kanan mangkanya bicara yg muluk suka ber bohong udah kebohongan nya,2025-05-02 16:03:06+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_1358,apapun yg keputusan hakim kendali jokowi,2025-05-02 15:17:08+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_13320,utang pemerintahan jokowi membebani ekonomi indonesia bertahun,2025-05-02 13:50:34+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_37808,hukum jokowi kewajiban ijazahnya publik moral jokowi berkewajiban ijazahnya publik th seumur hidupnya digaji negara pajak masyarakat kecuali moral,2025-05-02 13:26:00+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_56225,team jokowi pendusta penjilat,2025-05-02 12:52:46+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_20724,jokowi menempuh jalur hukum ijazah apanya orang normal sekelas jokowi panggil wartawan tunjukan ajalah dimuka urus lapor nya sungguh aneh,2025-05-02 12:01:03+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_55662,biarlah hujat semoga bpk jokowi lindungan allah swt,2025-05-02 09:31:17+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_9077,rewang said percaya jokowi,2025-05-02 05:27:38+00:00,2,debat_tv_one,1,1,0.0,0.0,14
user_39309,niat si gendut anakbuah jokowi memenjarakan roy suryo hati ya karna jokowi orang jahat,2025-05-02 03:36:21+00:00,1,debat_tv_one,2,2,140.43333333333334,0.6931471805599453,14
user_13475,jokowi dikejar dosa akibat perbuatan culas mulut busuknya perbuat jokowi memanen nya sangsi sosial meleket seumur hidup terhinakan rakyat,2025-05-01 21:18:31+00:00,1,debat_tv_one,1,2,43174.433333333334,0.0,14
user_20420,logikanya jokowi lulusan ugm teman temannya sekampusnya hidup menyimpan kenangan bersamanya,2025-05-01 21:17:31+00:00,2,debat_tv_one,3,5,30609.416666666668,1.0549201679861442,14
user_29033,takut lawan kebohongan jokowi hercules rakyat hajarrr,2025-05-01 18:46:40+00:00,1,debat_tv_one,2,2,28.433333333333334,0.6931471805599453,14
user_28181,reme teme bang silfester pengiringan opini perpanjang issue kalo gampang sih jokowi tinggal undang pers kerumah jokowi kasih tau ijazahnya silahkan poto selesai,2025-05-01 17:51:06+00:00,5,debat_tv_one,1,4,26.316666666666666,0.0,14
user_5113,krban kekuasaan jokowi rakyatnya dipenjarakan,2025-05-01 16:31:26+00:00,2,debat_tv_one,1,4,42.18333333333333,0.0,14
user_27528,jokowi ngeyel,2025-05-01 16:23:21+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_5113,penjilat jokowi hadir trus bela trus takut kebongkar kebusukan majikannya,2025-05-01 15:53:24+00:00,1,debat_tv_one,1,4,42.18333333333333,0.0,14
user_25149,betol jokowi,2025-05-01 15:22:36+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_17686,warga negara masuk penjara jokowi biar ga fitnah karna yg memfitnah d penjara,2025-05-01 15:01:28+00:00,0,debat_tv_one,1,3,0.3,0.0,14
user_17686,warga negara masuk penjara jokowi biar ga fitnah karna yg memfitnah d penjara,2025-05-01 15:01:18+00:00,0,debat_tv_one,1,3,0.3,0.0,14
user_17686,warga negara masuk penjara jokowi biar ga fitnah karna yg memfitnah d penjara,2025-05-01 15:01:10+00:00,0,debat_tv_one,1,3,0.3,0.0,14
user_29765,yg alumni ugm thn yg seangkatan jokowi komentar laaah biar salaaah,2025-05-01 14:11:47+00:00,17,debat_tv_one,1,1,0.0,0.0,14
user_43644,terbukti ijazah jokowi palsu dihentikan jokowi jabatannya prabowo tugasnya,2025-05-01 07:49:03+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_32779,kalo roy terbukti membela kepalsuan jokowi tuntut,2025-05-01 04:05:41+00:00,3,debat_tv_one,2,2,636.5166666666667,0.6931471805599453,14
user_31779,modal dibutuhkan pendukung jokowi ga bermoral,2025-05-01 03:42:36+00:00,0,debat_tv_one,1,4,1080.5,0.0,14
user_21819,adil li jokowi,2025-05-01 02:17:40+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_15048,pengacaranya jokowi malu ni sok pengacara senior,2025-05-01 02:06:37+00:00,0,debat_tv_one,1,3,47.733333333333334,0.0,14
user_37637,spertinya jokowi mnciptakan drama untk mempertahankan populatitasnya sy mnduga adlah propaganda yg sngaja diciptakan jokowi,2025-05-01 01:21:28+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_24419,mari berdoa jokowi penjara seumur hidup dunia akhirat al fatihah,2025-04-30 20:10:03+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_19680,klo bener asli izasah jokowi roy suryo kena hukum gak klo gak kena hukum gak adil,2025-04-30 19:41:46+00:00,0,debat_tv_one,1,2,1.1166666666666667,0.0,14
user_48449,ugm bilang jokowi aluni kedokteran tuhan mebelokkan mulutnya yg jujurr,2025-04-30 17:36:32+00:00,1,debat_tv_one,2,11,53.7,0.5859526183035508,14
user_21413,knpa sih jokowi udh presiden ko aja segitu hebatnya jokowi y keren emang bpk jokowi,2025-04-30 17:35:53+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_31064,doaku jokowi prabowo gibram,2025-04-30 17:07:03+00:00,0,debat_tv_one,1,4,6.216666666666667,0.0,14
user_22734,jokowi the bessss jokowi,2025-04-30 17:00:05+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_13843,mantap jokowi kena tulah nya krn membohongi,2025-04-30 16:41:43+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_26225,pembuktian allah swt jokowi perbuatan kebohongannya semoga yg pebuat jokowi kebohongannya azab jokowi,2025-04-30 16:35:41+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_46364,seandainya terbukti palsu ijazah jokowi memalukan kecolongan kpu pengusungnya partai pdip pemerintahan prabowo tdk tinggal diam membela jokowi jasa jokowi prabowo penggagas ikn jokowi harum dimata sejarah pembangunan gagasan ikn,2025-04-30 16:22:39+00:00,0,debat_tv_one,1,1,0.0,0.0,14
user_1418,jokowi blunder sih,2025-04-30 15:58:26+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_14741,silvester otaknya kotor otaknya jokowi,2025-04-30 15:58:23+00:00,2,debat_tv_one,1,3,56.416666666666664,0.0,14
user_1738,biar nggak gaduh salahnya jokowi tunjukan ijazahnya mesti ribet sih kalo emang asli takut nunjukin,2025-04-30 15:54:57+00:00,1,debat_tv_one,1,1,0.0,0.0,14
user_11666,jokowi jokowi membusukkan dirimu dimata rakyat indonesia bertobatlah tuhan menjemputmu ketidak jujuranmu,2025-04-30 15:14:51+00:00,1,debat_tv_one,3,4,40731.566666666666,1.0397207708399179,14
user_14741,kebohongan mendarah daging lingkaran jokowi,2025-04-30 15:06:33+00:00,2,debat_tv_one,1,3,56.416666666666664,0.0,14
user_56248,min oh min kemaren dgn gablang ijazah jokowi palsu nasehat kpd lawan jokowi menyebut gk memfitnah keawal,2025-04-30 14:26:33+00:00,0,debat_tv_one,1,2,39.0,0.0,14
user_47254,ayooo fitnah looor jokowi biar rame indonesia,2025-04-30 13:56:15+00:00,0,debat_tv_one,2,5,8.733333333333333,0.6730116670092565,14
user_55885,hak manusia tau ijasa pakjokowi melanggar ham urusan pribadi jokowi ko tau aja jokowi ygkalian usut,2025-04-30 12:40:20+00:00,0,debat_tv_one,1,2,3.5166666666666666,0.0,14
user_55940,penjilat jokowi gak bosan stress lakukan pembelaan,2025-04-30 12:18:12+00:00,1,debat_tv_one,1,1,0.0,0.0,14
