author,text,published_at,like_count,cluster
user_95,kolegan nokowi ternak jokowi mengerti ilmu teknologi informasi teknologi sain,2025-05-26T18:19:33Z,0,11
user_97,pertanyaanya sy jurusan teknologi kayu,2025-05-26T17:39:25Z,0,11
user_102,prof ginting bagus banget quote nya keren,2025-05-26T16:34:12Z,0,11
user_104,roy maju biar gamblang lamgkah bp pendukung memperjelas yg anteng gampang sepele remeh temeh he he,2025-05-26T15:50:32Z,0,11
user_108,amin rais ketua muhammadiyah sifatnya kayaknya sifatnya muslim,2025-05-26T14:02:41Z,0,11
user_112,mosok jdi walikota solo drs jdi presisident i r ingsiur yg mn klihatan bohong mmg org suka nohong y tetep pembohong,2025-05-26T07:12:17Z,0,11
user_114,ygdiaturjokowijugadibohongilewatijasahjokowipal su,2025-05-26T05:49:53Z,0,11
user_119,jgn slalu bawa² masyarakat kpentingan klompok masyarakat muak dg remih temih indonesia penelitian sperti viral negara neliti mars tehnologi canggih indonesia s s s es campur nelitinya bermanfaat spt mencederai pendidikan betapa rendahnya pendidikan indonesia kalo spt menghasilkan pemain² sirkus pemain orkestra jalanan yg bermutu indonesia mmang aneh tukang ngomel caci maki ilmuan imam kerdil pmikiran bsngsa ayolah bangsa indonesia bangun terbuai tertipu dg gelar sorban s s s campur,2025-05-26T02:32:51Z,0,11
user_129,berwenang lihat asli palsu karna perna presiden lo mo nyalonnya gimn,2025-05-25T16:02:54Z,0,11
user_131,sadar pernahkah berfikir kegaduhan mimpi buruk hukuman sosial adzab ringan si pelaku perusak hukum uud negri yp mimpi buruk pensiun terima telan mulyono,2025-05-25T15:02:39Z,1,11
user_134,bang silfester,2025-05-25T14:24:30Z,0,11
user_136,sejuta persen dukung suryi yg ijasazah ugm palsuu hayo prabowo bangkit doooong,2025-05-25T13:44:53Z,0,11
user_137,prosedurnya dipenuhi,2025-05-25T13:17:41Z,0,11
user_139,org ni dh bau tanah msh menggiring opini masyarakat takut ank cucu nya g kebagian jabatan y pk amin rais klo g fitnah dr skrg pilih ank cucu mu kn,2025-05-25T12:39:27Z,0,11
user_137,lulus sekripsi barang lulus sekripsi tamat sarjàna krn lùlus sekripsi barù tamat sarjana s,2025-05-25T12:36:14Z,0,11
user_141,ovi ovi,2025-05-25T09:49:22Z,0,11
user_141,kedokteran ehh,2025-05-25T09:42:46Z,0,11
user_145,roy sortyo lihat mukanya aja udah muak johhhhhhhhhhhhhhhhhhhhhhhhhhhh peeeeeeeeeeeeeee,2025-05-25T03:19:33Z,0,11
user_146,asli ditunjukan jokowi berkemungkinkan heran org tida yg mengucap bismillahirohman nirohim padhal dunia indonesia persen menganut islam kenyataanya pembukaan penjelasanya dg nama allah dg terang takut berbohong,2025-05-25T01:46:02Z,0,11
user_149,masyarakat memangsudah muak mbah amin kroni kronimu gaduh masyarakat,2025-05-25T00:03:19Z,0,11
user_151,jak tv ketangkap kejagung dibayar utk menjelekkan jokowi pragib bayaran koordinator tom lembong pendukung fpi hti dr antek asing,2025-05-24T20:00:18Z,1,11
user_154,mmg penjilat slalu menutupi kebohongan jokowi gibran sy dukung trus roy suryo cs ttp tegakkan kebenaran karna pki gaya sdh berkembang negara republik indonesia tercinta,2025-05-24T19:28:52Z,0,11
user_159,kebohongn muncul kebohongan nya,2025-05-24T16:39:15Z,0,11
user_160,bapa dusta setan,2025-05-24T16:29:48Z,1,11
user_165,,2025-05-24T15:19:50Z,0,11
user_167,,2025-05-24T15:08:47Z,0,11
user_168,mls dgr roy panci bising sllu bhng dimulutx,2025-05-24T14:32:17Z,0,11
user_168,roy panci jgn sllumengatakan insya allah klu kbohongn dimulutmu,2025-05-24T14:22:15Z,0,11
user_169,allah swt sadarlah,2025-05-24T13:54:30Z,0,11
user_174,sombong bro,2025-05-24T12:26:46Z,0,11
user_175,y nambah in kurungan dah sebar informasi hoax,2025-05-24T10:25:57Z,0,11
user_179,proses smpe tuntas,2025-05-24T06:23:07Z,1,11
user_23,siplester ngomong malu gua liat nya,2025-05-23T23:34:46Z,0,11
user_184,nda asli,2025-05-23T23:00:24Z,0,11
user_185,ternak mulyono dn penjilat akn malu dikemudian kebohongan psti trbongkar jokowi mmbangun dinasti ut menutupi rahasianya dn keburukannya dn ijazah palsunya,2025-05-23T21:19:26Z,0,11
user_187,sy setujuh bp silfeter,2025-05-23T19:12:21Z,0,11
user_194,njirr ngributin kertas bungkus kacang rebus,2025-05-23T08:56:04Z,0,11
user_193,mloggo milihat bukti roy d prlihztkn,2025-05-23T08:48:03Z,0,11
user_195,pk silvestre maap ya keterangan pintar maap ya,2025-05-23T07:39:05Z,0,11
user_200,asli kertas daun onde onde sampah ijasahku wes nge buntel mercon lek wes ajur mledos tenang ilmune wes ngeresep neng jiwo rogo wes simpen neng dna ku iso turunke nang anak putuku ilmune ora melu mbeledos lek,2025-05-23T02:17:16Z,0,11
user_23,kebenaran mencari jalan nya,2025-05-23T00:22:23Z,0,11
user_201,tinggal tunjukan ijazahnya repot,2025-05-22T23:49:12Z,0,11
user_202,,2025-05-22T23:14:03Z,0,11
user_203,mimin cs pakai baju orange rame cie cie lebran haji bnyak yg pakai bju orange,2025-05-22T20:32:29Z,0,11
user_213,berbohong kebaikan benarkan kebaikan berbohong nilai kebaikan jalan tuhan kebohongan halal,2025-05-22T15:16:28Z,0,11
user_215,kumaha maneh we hasibuan loyer dibayar ujung ujungnya duit,2025-05-22T12:49:52Z,0,11
user_216,jantan berani berbuat berani bertanggung,2025-05-22T12:32:27Z,0,11
user_218,sy muak amin rais gelandangan politik,2025-05-22T11:44:06Z,0,11
user_219,mati matian membela,2025-05-22T10:52:00Z,0,11
user_226,ngomongnya youtube youtube dimana,2025-05-22T03:25:52Z,0,11
user_237,font times new roman kali surat kabar the times of london microsoft font diperkenalkan resmi oktober lisensinya dibuka wikipedia menulis desain huruf times new roman dipesan the times penjelasan rinci perintah font times new roman diorder surat kabar the times meningkatkan kualitas cetak perkenalan desain huruf diperkenalkan the times oktober lisensi lisensi font dibuka,2025-05-21T20:03:27Z,0,11
user_239,dukung royy,2025-05-21T18:21:48Z,0,11
user_240,tunjukkan selesai polemik,2025-05-21T18:05:39Z,0,11
user_242,liat si suryo pingein ngajak duu ajah lahh ngeyell baanget ych anjing,2025-05-21T16:36:38Z,0,11
user_246,disuruh akun bazer nga sumpah bener babang pacul korea patuh ketuanya,2025-05-21T15:39:12Z,0,11
user_246,komen bazet bayaran gila jaman lawan si merah bener komandan bambang pacul korea tetep patuh ketuanya nauzubillah,2025-05-21T15:30:45Z,0,11
user_249,guyaguyu bae koyo gemblung panci ireng,2025-05-21T14:21:45Z,0,11
user_250,roy panci bentar pakai baju shopee nih bau bau nya,2025-05-21T13:59:48Z,0,11
user_254,berani bersedia klo org jujur bersedia,2025-05-21T12:43:11Z,0,11
user_256,peliharaannya mull,2025-05-21T09:02:07Z,0,11
user_258,faham makna bernegara berbangsa,2025-05-21T02:59:42Z,0,11
user_264,gw bolak cm salah hurup kapital sam titik koma lg slh gelar skripsi jd tesis udh coret gede gede x,2025-05-20T18:58:19Z,0,11
user_265,amien rais stres edan tua nggak akhlak manusiawi,2025-05-20T17:56:52Z,1,11
user_268,victor lucu,2025-05-20T17:14:41Z,0,11
user_274,sylvester ganteng jg yaa dliat,2025-05-20T16:25:44Z,0,11
user_279,klw peradilan tempuhlah jalan prasilan dn semoga hakim hakimnya adil seadil adiknya krn rakyat yg adil negeri,2025-05-20T14:03:11Z,0,11
user_281,mirisss,2025-05-20T12:30:27Z,0,11
user_282,bukti bayangan tinggal dalami galih terbukti,2025-05-20T11:57:03Z,0,11
user_284,jokowi ijasah assli kasihtau aja biyar rakyat jelata tau nuklir yakasihtau biyar ngak ribet negara kurup bajingan,2025-05-20T09:31:41Z,0,11
user_286,klu izasah nya asli pasyi udh liatin masyarakat,2025-05-20T07:20:06Z,1,11
user_290,nggu roy cs pake baju orange,2025-05-19T23:04:19Z,0,11
user_291,negeriku ngeriku,2025-05-19T22:53:55Z,0,11
user_294,,2025-05-19T16:37:41Z,1,11
user_295,gmana kasusnya tuntas kapolri nya aja anak buah mulyono,2025-05-19T16:00:28Z,0,11
user_296,aslinya transkrip nilainya,2025-05-19T14:36:08Z,0,11
user_301,membasmi kejahatan korupsi basmi pembonhongan,2025-05-19T13:03:34Z,0,11
user_304,fufufafa mengerikan oh tuhan,2025-05-19T09:34:39Z,0,11
user_23,ternak mulyono permukaan,2025-05-18T21:55:10Z,0,11
user_315,ternak mulyono,2025-05-18T21:16:18Z,0,11
user_316,indonesia cemas,2025-05-18T20:39:41Z,0,11
user_318,ngeyel bumbui akademisi,2025-05-18T19:48:40Z,0,11
user_322,menit expresi bang roy kog gitu,2025-05-18T18:21:10Z,0,11
user_325,amin sdh tua masuk penjara,2025-05-18T15:00:43Z,0,11
user_327,gk ijazahnya,2025-05-18T12:10:56Z,0,11
user_328,oo,2025-05-18T11:22:15Z,0,11
user_330,pemalsuannya kacau balau,2025-05-18T08:30:42Z,2,11
user_332,silfester andi udah diketekin,2025-05-18T07:37:24Z,0,11
user_333,keliatan pas kuliah ngeselin roy suryo orgnya perfeksionis netral pantau tontonan anak bangsa serang bunuh pas ud kacau tampung lahan murah,2025-05-18T06:09:14Z,0,11
user_338,omongane silfesfer g mutu blasss males dengerin ngelu,2025-05-17T17:30:41Z,0,11
user_338,knp tinggal aj sulit,2025-05-17T17:28:16Z,0,11
user_340,silfister pengadilan asli pengadilan tdk resmi wow,2025-05-17T15:24:00Z,0,11
user_342,isine iri dengki tok,2025-05-17T15:11:57Z,0,11
user_343,korupsi dana asian games r i suryh terlibat korupsi dana asian games menyebabkan kerugian negara rp triliun tersangka kapeka r i suryh tersangka kpk korupsi dana asian games menjalani proses hukum pidana penjara r i suryh divonis penjara pengadilan tipikor jakarta korupsi dana asian games kritik pengelolaan olahraga r i suryh dikritik kinerjanya mengelola olahraga indonesia menangani korupsi pengelolaan dana olahraga r i suryh kebanyakan meneliti film p rn taknta gk manusiawi otak binatang,2025-05-17T14:30:43Z,0,11
user_344,bismillah ya allah tunjukkan kebenaran buka kebenaran seluas luasnya aamiin,2025-05-17T13:33:24Z,1,11
user_350,yg bikin ngakak dr nitizen komen gini sy kutip nya gini difitnah diam caci diam dihina diam suruh berhenti berbohong lawannn,2025-05-17T02:45:54Z,0,11
user_351,adu silfester silfester debad cuman aja materinya,2025-05-17T02:03:45Z,0,11
user_353,maju bang suryo niat balas kebaikan kebohongan terbongkar,2025-05-16T19:23:06Z,4,11
user_354,kasian cuy vs,2025-05-16T18:37:35Z,0,11
user_355,pk rocky gerung gk seru,2025-05-16T17:24:18Z,0,11
user_356,bilang mari bergandengan tangan berantas korupsi uud petampasah koroptor dpr sahkan bergandeng tangan berantas korupsi koropsi berjamaah,2025-05-16T15:15:38Z,0,11
user_357,sayangnya dipermasalahkan hadirr,2025-05-16T14:30:08Z,0,11
user_361,aja ngeles dasar penjilat,2025-05-16T11:02:28Z,0,11
user_23,tunjukan jok repot bener,2025-05-16T08:07:15Z,0,11
user_362,kasi makan ya ternak ternak,2025-05-16T07:25:45Z,0,11
user_23,siplester ngawur beratttt,2025-05-16T07:24:32Z,1,11
user_363,miris lihat silverster,2025-05-16T06:38:19Z,0,11
user_366,waadduuhh negeri kapok mobil esmeka ngak,2025-05-15T22:49:36Z,1,11
user_367,e brew q ws vv fdddd sc i,2025-05-15T22:48:55Z,0,11
user_370,nepotisme kejar pestr,2025-05-15T21:35:40Z,0,11
user_371,roy pintar orgnya suka sya yg ndak auka sikap kedewasaanya suka ketawa ketawa gak menghina org krg mengharagai org sayangakan,2025-05-15T20:09:07Z,0,11
user_374,dokumen nya yg teliti mas² halu si nyinyir pinter bersilat lidah kaya habis minum air kobokan warteg,2025-05-15T16:14:22Z,0,11
user_373,bicaranya,2025-05-15T15:41:40Z,0,11
user_375,bgt jgn sampe isu ijasa palsu asli jgn sampe tindak tin kaya fufufafa miris bgt bangke tercium baunya kalo salah jgn takut knp bikin muter muter,2025-05-15T15:26:43Z,0,11
user_380,kebenaran datangnya allah swt jokowi sylvester dkk sehebat apapun berencana berusaha menghalangi allah swt takkan hancur malu,2025-05-15T13:15:53Z,0,11
user_381,pendidikan berbohong,2025-05-15T13:06:28Z,0,11
user_384,sobat baku hantam mainkan,2025-05-15T08:36:52Z,0,11
user_23,mulyono raja pembohong sedunia,2025-05-15T08:07:57Z,0,11
user_390,rakyat tdk berkewajiban menatur jkw terkecuali jkw mengatur pemerintahan lmbg hukum kpk ma mk kepolisian,2025-05-15T02:45:07Z,0,11
user_392,halah ngomongin konstitusi cuuihh give away paman aja bangga,2025-05-14T19:58:45Z,0,11
user_393,dukung tuntutan forum prajurit purnawirawan tni makzulkan gibran anak haram konstitusi pemilik kaskus akun fufufafa yg layak berkwalitas sbg wapres planga plongo cepat,2025-05-14T19:46:00Z,0,11
user_395,,2025-05-14T19:27:59Z,0,11
user_396,yg berwajib ketiduraan wak karna dah dikasi bantal empuk ni dugaan sy wak biarkan tidur ngak wak,2025-05-14T17:38:03Z,0,11
user_397,emng jk g teman angkatan ya bsa tnya temen angkatan nya ya,2025-05-14T17:31:58Z,0,11
user_396,dah termakan budi wak bohong wak,2025-05-14T16:42:29Z,0,11
user_20,namanya pembohong befbohong karakternya,2025-05-14T16:24:15Z,0,11
user_402,sy muak mbah,2025-05-14T14:25:37Z,0,11
user_403,roy sistem laporan menupi berjalan viral rakyat sistem berjalan tampil ijazah takut mati ya,2025-05-14T14:22:14Z,0,11
user_408,,2025-05-14T10:34:43Z,0,11
user_410,ko,2025-05-14T07:45:33Z,0,11
user_412,pov almarhum rizal ramli tuhan aja takuti,2025-05-14T05:38:26Z,0,11
user_414,rrrrrrrrrrrruwet,2025-05-13T22:38:52Z,0,11
user_420,ngapain asli nak emang negarawan ngapain berbelit,2025-05-13T17:07:58Z,0,11
user_426,alloohumma arinal hakko wajahakol batila innal batila jana jahuko,2025-05-13T14:44:52Z,0,11
user_430,masyarakat indonesia skrg pinter anggap bodoh ayyo bareskrim berbuatlah jujur profesional nama institusi polri terjaga,2025-05-13T13:04:27Z,8,11
user_430,bhw jkw tercatat sbg presiden terkorup no didunia msh berjuang anaknya gibran ditahun yad senang indonesia kisruh ditinggal ganti prabowo,2025-05-13T12:52:46Z,5,11
user_431,i juta triliun asli,2025-05-13T12:03:39Z,0,11
user_432,bikin kegaduhan nyebar ijazsh loo pean kak gak memperhatikan bukn rai soryoo paak,2025-05-13T11:44:23Z,0,11
user_434,tua banka bau tanah hdirkan ilc tua ni pembenci jw loh,2025-05-13T07:57:30Z,0,11
user_438,sekian berita ijazah palsu skripsi palsu pemakzulan pembela jkw otak pas an pintar memutar bodohnya malu sih dgn anak keturuan orangtua bergelar bodoh jejak digital seumur hidup lho otak duit jabatan muka lelah membela yg salah berlawanan dgn hati duit,2025-05-13T02:41:26Z,0,11
user_442,iki ono mane wes tuek isek dolek dusoooo aeopung opung,2025-05-12T18:06:02Z,0,11
user_445,astagfirullah roy kowe munungso opo kewan nek delok rupane yo ky menungso tek cangkeme ky kewan asu,2025-05-12T16:08:16Z,0,11
user_446,penjarakan tau,2025-05-12T15:55:55Z,0,11
user_449,mantap paparan bro ginting,2025-05-12T15:11:24Z,0,11
user_450,nama b,2025-05-12T14:52:20Z,0,11
user_454,uaduuh uuangel siih nunjukan asli aja sulit kasikan biar diuji asli kena apaa takut asli,2025-05-12T14:06:47Z,0,11
user_457,sidang gelar,2025-05-12T13:58:29Z,0,11
user_459,𝑆𝑚𝑎𝑛𝑔𝑎𝑡 𝑡𝑟𝑢𝑠 𝐵𝑢𝑛𝑔 𝑅𝑜𝑦 𝑠𝑢𝑟𝑦𝑜 𝑠𝑚𝑔 𝑝𝑛𝑒𝑔𝑎𝑘 ℎ𝑘𝑢𝑚 𝑘𝑖𝑡𝑎 𝑁𝑡𝑟𝑎𝑙 𝑑𝑎𝑛 𝑚𝑒𝑚𝑖ℎ𝑎𝑘 𝑦𝑔 𝑏𝑛𝑎𝑟,2025-05-12T13:44:01Z,0,11
user_449,kebenaran kalah kekuasaan contoh vina cirebon ma yg dzolim biadab tolak pk terpidana sodara,2025-05-12T13:39:49Z,0,11
user_460,insyaallah kebenaran menemukan jalan nya tunggu semangat roy dkk,2025-05-12T10:00:20Z,0,11
user_471,eranya terbuka,2025-05-11T17:34:41Z,0,11
user_473,mulyono mulyono,2025-05-11T16:14:43Z,0,11
user_475,model manusia surio bebal fitnah dasar hti kadrun kitab gurun gua hira mulutnya pitnah dusta kapasitas koar koar comberan,2025-05-11T15:56:58Z,0,11
user_476,kebenaran menang,2025-05-11T15:56:15Z,0,11
user_479,ngga kalo tunjukin ijazah yaa tunjukin aja kalo lurus dna jujur ngga cingcong mulyono,2025-05-11T15:36:04Z,1,11
user_481,silfester kasian klo negara lo bohongin,2025-05-11T15:08:42Z,0,11
user_482,kasih nilai nol kitaaaaa mah atus,2025-05-11T14:49:02Z,1,11
user_486,sang bintang terlambat roy,2025-05-11T09:54:51Z,2,11
user_492,ribet hidup nya,2025-05-11T03:51:50Z,0,11
user_493,coba perlihatakan klu asli gampangkan,2025-05-11T03:23:34Z,1,11
user_495,roy suryo emang dikasih piala medali dr negara syukur² kedudukan utk membangun negara biar,2025-05-11T01:47:28Z,9,11
user_499,ijazah dokumen pribadi badan publik dilarang mempublikasikan publik dokumen pribadi,2025-05-10T20:22:40Z,0,11
user_500,ijazah arsipnya lihat aja arsipnya,2025-05-10T20:07:40Z,0,11
user_504,pengacara bialang dukumen jokwi nga hilang kpu aolo,2025-05-10T17:38:42Z,0,11
user_504,gombal,2025-05-10T17:37:10Z,0,11
user_507,nyengiiir,2025-05-10T17:29:45Z,0,11
user_507,miriiiss,2025-05-10T17:18:01Z,0,11
user_519,jkowi yg lu bhongi bukn org tpi jta rkyt indonsia gimna pertangung jwabn ny nnti akhirat cept la bertobat jokibul seblum trlmbt,2025-05-10T14:48:35Z,0,11
user_520,silfester km ngomong km oknum bergerak cepat mengancam penyidik,2025-05-10T14:11:52Z,1,11
user_523,rais dkk tua istirahat astagfirullah,2025-05-10T13:39:41Z,1,11
user_522,kasihan hidupmu mati kau hidupmu penuh dgn tipu kebohongan munafikum mu jokowi penipu bertaubatlah ajab allah menjemput nyawamu,2025-05-10T13:39:35Z,0,11
user_526,hahaha aja disanggah gelagapan,2025-05-10T12:51:34Z,0,11
user_527,disogok brapa antek antek mulyono,2025-05-10T12:05:57Z,0,11
user_529,kayaknya om silfester skripsi menyusun skripsi mata pelajaran mata pelajaran jurusan kuliah satunya mata pelajaran bahasa indonesia salah huruf spasi aja direvisi,2025-05-10T11:15:02Z,0,11
user_531,heran orang sepicik dab sedendam ya bahaya kalo kasih jabatan pemerintah ahli ngawadul,2025-05-10T08:59:10Z,0,11
user_532,memberantas korupsi menjadikan,2025-05-10T08:17:50Z,0,11
user_533,pas bohong,2025-05-10T08:14:40Z,0,11
user_540,klo penjilat t smpk kpn pn ttp mnjilat wlu salh in lh cnth org sklhan tp bdoh,2025-05-10T06:21:06Z,0,11
user_542,ilc kesini ngga bermutu,2025-05-10T06:02:11Z,0,11
user_543,bener banget senior putra nababan,2025-05-10T05:59:47Z,0,11
user_544,anjing dkasih tulang ya nurut,2025-05-10T05:53:01Z,0,11
user_547,duuuh heran gw pembela mulyono ane kocak lu,2025-05-10T01:28:36Z,0,11
user_548,julukannya pakar telemaika tai suryo pakar tk laku tua rentah amin raes si otak udang terkecualian seret bawa hotel prodeo,2025-05-10T00:50:32Z,0,11
user_550,penjilat gelagapan,2025-05-09T22:36:48Z,0,11
user_551,ketawain aje roy,2025-05-09T20:57:06Z,0,11
user_552,mu gk jujur mas,2025-05-09T20:55:46Z,0,11
user_555,amin rais pengianat bangsa,2025-05-09T19:45:48Z,0,11
user_557,karni bang roy masukan menyarankan riset menelusuri bukti kebenaran mahasiswa ugm temukanlah arsip pengumuman penerimaan mahasiswa diterbitkan terbuka koran harian nasional membuktikan berkuliah universitas institut perguruan negeri an mutlak tertulis namanya dinyatakan lulus tes perintis akronim perguruan sejenis indonesia kelompok perintis perintis tergabung perintis ui ugm dll perintis ipb dll perintis sy lupa nama ptnnya perintis mencakup ikip institut keguruan ilmu pendidikan nama nama calon mahasiswa lulus ptn diumumkan transparan dokumen publik diterbitkan surat kabar nasional koran harian berskala nasional pengumuman tertulis nomor pendaftaran nama calon mahasiswa lulus diterima ptn fakultas jurusan hormat menyarankan dokumen publikasi pengumuman tsb bukti bukti dasar berkuliah ptn dicari ditemukan ditelusuri dicek klir tidaknya nama calon mahasiswa arsip korannya terbitan mei juni juli sy lupa tanggal terbitnya seinget menerbitkan dokumen pengumuman calon mahasiswa yg lulus tes perintis harian kompas harian poskota harian terbit maaf kalo salah harian nasional menerbitkan pengumuman ditemukan ditelusuri arsip perpustakaan koran koran tsb namanya tercantum dianggap melanjutkan berkuliah ptn ugm tsb tertulis namanya berkuliah ptn ugm tsb mudah an harian nasional menyimpan arsip pengumuman tsb,2025-05-09T18:39:43Z,0,11
user_560,klo jokowu bener jga kuliah gk dipinta nunjukin izajagnya mas,2025-05-09T17:20:28Z,0,11
user_562,tdk berani hadir krn ugm yg skrg penipu akibat terkontaminasi sifat si dungu plonga plongo samping dibayar mahal utk kebohongan penipuan,2025-05-09T15:47:46Z,0,11
user_563,embah amin ora mikir sampean wi sepuh lambemu koyo ngono tumnggu giliran wis cedak lelayu sadar ajal mu,2025-05-09T15:46:02Z,0,11
